Archivio estrazioni VinciCasa anno 2026
Concorso	Data	N.1	N.2	N.3	N.4	N.5
76	16/03/2024	5	15	16	22	39
75	15/03/2024	9	28	34	37	39
74	14/03/2024	5	11	26	36	37
73	13/03/2024	3	5	22	23	30
72	12/03/2024	7	9	10	22	34
71	11/03/2024	10	11	17	18	31
70	10/03/2024	2	12	18	36	37
69	09/03/2024	10	12	19	24	31
68	08/03/2024	3	13	14	17	25
67	07/03/2024	5	9	20	21	35
66	06/03/2024	2	7	10	17	29
65	05/03/2024	2	7	22	28	32
64	04/03/2024	8	34	35	39	40
63	03/03/2024	18	28	33	35	39
62	02/03/2024	6	8	15	22	34
61	01/03/2024	5	7	23	25	34
60	29/02/2024	22	30	32	35	37
59	28/02/2024	13	14	18	25	30
58	27/02/2024	7	11	30	37	39
57	26/02/2024	11	15	18	29	32
56	25/02/2024	6	11	24	33	35
55	24/02/2024	1	13	15	28	36
54	23/02/2024	2	7	20	26	34
53	22/02/2024	5	11	20	24	40
52	21/02/2024	2	18	23	27	36
51	20/02/2024	6	7	11	14	35
50	19/02/2024	3	8	24	27	39
49	18/02/2024	4	10	15	18	26
48	17/02/2024	1	17	19	23	29
47	16/02/2024	2	15	25	29	30
46	15/02/2024	8	12	20	27	29
45	14/02/2024	5	20	28	31	33
44	13/02/2024	5	7	8	16	36
43	12/02/2024	8	9	14	30	35
42	11/02/2024	11	22	23	37	38
41	10/02/2024	4	22	26	31	40
40	09/02/2024	3	12	16	25	27
39	08/02/2024	13	20	22	23	29
38	07/02/2024	21	26	30	37	39
37	06/02/2024	4	9	10	28	36
36	05/02/2024	8	13	28	29	32
35	04/02/2024	5	13	16	25	27
34	03/02/2024	13	14	28	35	40
33	02/02/2024	1	4	7	26	34
32	01/02/2024	2	9	14	23	24
31	31/01/2024	1	6	16	18	26
30	30/01/2024	12	21	25	28	32
29	29/01/2024	12	20	32	33	35
28	28/01/2024	4	23	35	36	38
27	27/01/2024	3	4	8	13	15
26	26/01/2024	11	18	22	28	31
25	25/01/2024	6	9	16	25	40
24	24/01/2024	3	10	15	34	39
23	23/01/2024	1	6	10	18	22
22	22/01/2024	19	20	21	27	31
21	21/01/2024	9	19	29	33	40
20	20/01/2024	12	17	19	32	33
19	19/01/2024	8	16	22	30	37
18	18/01/2024	3	4	12	21	40
17	17/01/2024	7	9	24	29	39
16	16/01/2024	4	21	24	34	35
15	15/01/2024	2	7	18	20	38
14	14/01/2024	3	6	9	19	26
13	13/01/2024	10	11	28	30	31
12	12/01/2024	12	23	29	30	38
11	11/01/2024	5	13	18	20	35
10	10/01/2024	9	17	20	29	38
9	09/01/2024	9	29	32	36	38
8	08/01/2024	1	6	36	39	40
7	07/01/2024	6	11	15	23	40
6	06/01/2024	18	27	29	30	34
5	05/01/2024	20	23	24	31	38
4	04/01/2024	5	17	18	22	28
3	03/01/2024	3	18	20	23	34
2	02/01/2024	2	3	4	19	38
1	01/01/2024	2	11	15	32	38
Archivio estrazioni VinciCasa anno 2023
365	31/12/2023	12	27	28	35	36
364	30/12/2023	4	17	20	39	40
363	29/12/2023	14	29	33	35	40
362	28/12/2023	5	10	13	25	27
361	27/12/2023	16	27	32	34	36
360	26/12/2023	16	31	36	39	40
359	25/12/2023	6	21	25	28	40
358	24/12/2023	4	18	19	23	27
357	23/12/2023	6	9	10	13	31
356	22/12/2023	1	8	9	25	35
355	21/12/2023	1	15	26	27	36
354	20/12/2023	1	2	7	21	34
353	19/12/2023	3	6	13	18	22
352	18/12/2023	3	6	8	27	35
351	17/12/2023	4	11	18	24	39
350	16/12/2023	1	3	15	19	27
349	15/12/2023	10	16	21	29	38
348	14/12/2023	3	12	15	23	29
347	13/12/2023	12	21	29	31	38
346	12/12/2023	13	25	29	33	40
345	11/12/2023	13	29	36	38	40
344	10/12/2023	6	12	13	29	40
343	09/12/2023	7	12	21	27	32
342	08/12/2023	8	25	28	33	35
341	07/12/2023	10	13	21	23	30
340	06/12/2023	32	33	35	36	37
339	05/12/2023	7	8	19	23	34
338	04/12/2023	8	18	19	26	28
337	03/12/2023	5	6	24	27	39
336	02/12/2023	5	8	31	35	36
335	01/12/2023	11	12	14	18	28
334	30/11/2023	4	17	19	21	25
333	29/11/2023	2	5	17	32	39
332	28/11/2023	7	16	22	36	40
331	27/11/2023	3	12	13	15	27
330	26/11/2023	5	14	18	19	24
329	25/11/2023	2	15	19	29	31
328	24/11/2023	2	14	26	38	39
327	23/11/2023	2	9	15	18	36
326	22/11/2023	5	23	32	33	40
325	21/11/2023	1	3	9	14	35
324	20/11/2023	1	4	7	26	32
323	19/11/2023	13	15	20	22	40
322	18/11/2023	7	14	23	29	33
321	17/11/2023	8	15	17	22	31
320	16/11/2023	3	6	13	25	26
319	15/11/2023	4	9	13	31	38
318	14/11/2023	17	23	25	26	33
317	13/11/2023	6	15	27	31	32
316	12/11/2023	9	12	18	26	33
315	11/11/2023	9	10	14	29	39
314	10/11/2023	14	18	26	29	40
313	09/11/2023	10	12	13	20	36
312	08/11/2023	1	2	7	30	38
311	07/11/2023	6	8	13	29	38
310	06/11/2023	4	12	21	33	39
309	05/11/2023	2	6	20	28	30
308	04/11/2023	3	29	32	35	40
307	03/11/2023	8	20	22	31	34
306	02/11/2023	4	5	7	29	31
305	01/11/2023	1	8	23	32	37
304	31/10/2023	5	6	24	26	40
303	30/10/2023	8	11	27	37	39
302	29/10/2023	9	17	18	31	38
301	28/10/2023	10	19	35	39	40
300	27/10/2023	4	15	21	25	26
299	26/10/2023	7	19	25	34	40
298	25/10/2023	2	8	25	36	40
297	24/10/2023	8	18	22	29	33
296	23/10/2023	1	4	21	30	39
295	22/10/2023	2	17	27	31	39
294	21/10/2023	1	9	11	15	22
293	20/10/2023	5	7	14	29	30
292	19/10/2023	13	16	26	29	40
291	18/10/2023	2	13	16	21	40
290	17/10/2023	13	27	31	37	38
289	16/10/2023	11	13	24	32	39
288	15/10/2023	10	24	25	28	34
287	14/10/2023	3	7	25	29	36
286	13/10/2023	10	13	25	27	35
285	12/10/2023	1	8	10	22	26
284	11/10/2023	2	12	16	21	37
283	10/10/2023	12	13	26	32	34
282	09/10/2023	6	7	27	32	35
281	08/10/2023	3	13	20	30	35
280	07/10/2023	12	15	28	35	37
279	06/10/2023	1	5	12	30	32
278	05/10/2023	16	22	25	33	37
277	04/10/2023	2	7	18	26	35
276	03/10/2023	1	18	25	30	38
275	02/10/2023	7	14	23	27	37
274	01/10/2023	1	6	12	24	30
273	30/09/2023	2	15	16	19	40
272	29/09/2023	5	21	22	37	38
271	28/09/2023	1	7	24	32	37
270	27/09/2023	20	23	24	26	33
269	26/09/2023	8	13	23	31	35
268	25/09/2023	9	14	18	35	38
267	24/09/2023	2	7	11	27	30
266	23/09/2023	4	12	16	32	39
265	22/09/2023	13	17	20	32	37
264	21/09/2023	6	19	26	35	37
263	20/09/2023	8	20	23	27	36
262	19/09/2023	7	11	21	22	26
261	18/09/2023	1	2	11	13	30
260	17/09/2023	20	22	25	34	39
259	16/09/2023	6	9	12	25	29
258	15/09/2023	4	8	12	27	32
257	14/09/2023	11	13	21	27	40
256	13/09/2023	6	11	13	20	32
255	12/09/2023	1	10	16	22	30
254	11/09/2023	8	9	16	19	30
253	10/09/2023	9	10	19	20	37
252	09/09/2023	10	15	36	39	40
251	08/09/2023	2	17	18	28	31
250	07/09/2023	16	17	27	30	35
249	06/09/2023	4	6	31	37	38
248	05/09/2023	2	3	12	16	21
247	04/09/2023	9	10	15	25	32
246	03/09/2023	12	22	31	32	40
245	02/09/2023	10	12	15	19	40
244	01/09/2023	5	16	27	33	40
243	31/08/2023	4	17	20	22	38
242	30/08/2023	14	15	16	22	28
241	29/08/2023	5	7	28	31	34
240	28/08/2023	7	8	27	31	36
239	27/08/2023	5	12	15	22	28
238	26/08/2023	4	11	14	17	28
237	25/08/2023	5	18	23	32	40
236	24/08/2023	2	6	12	14	26
235	23/08/2023	13	15	23	27	29
234	22/08/2023	4	7	18	35	40
233	21/08/2023	24	25	33	35	40
232	20/08/2023	6	19	31	36	40
231	19/08/2023	11	23	29	32	36
230	18/08/2023	1	26	31	32	35
229	17/08/2023	3	8	24	28	39
228	16/08/2023	12	14	21	29	40
227	15/08/2023	3	12	18	21	35
226	14/08/2023	6	9	16	21	35
225	13/08/2023	1	12	21	28	34
224	12/08/2023	14	17	23	26	27
223	11/08/2023	8	9	11	20	23
222	10/08/2023	2	4	18	37	40
221	09/08/2023	8	27	31	34	39
220	08/08/2023	2	4	27	36	38
219	07/08/2023	5	9	16	21	23
218	06/08/2023	4	18	23	33	37
217	05/08/2023	8	13	19	27	35
216	04/08/2023	4	17	28	29	33
215	03/08/2023	6	15	29	39	40
214	02/08/2023	11	16	20	22	36
213	01/08/2023	5	6	7	12	22
212	31/07/2023	6	19	20	27	40
211	30/07/2023	3	7	8	30	40
210	29/07/2023	8	15	21	27	40
209	28/07/2023	17	20	21	28	30
208	27/07/2023	3	5	15	21	24
207	26/07/2023	8	12	18	22	33
206	25/07/2023	19	27	31	32	36
205	24/07/2023	3	6	7	10	30
204	23/07/2023	8	12	18	21	33
203	22/07/2023	1	6	12	20	34
202	21/07/2023	20	30	37	38	39
201	20/07/2023	3	12	31	38	39
200	19/07/2023	5	25	29	34	40
199	18/07/2023	8	26	29	30	37
198	17/07/2023	8	9	15	27	34
197	16/07/2023	3	14	19	29	33
196	15/07/2023	17	28	33	34	37
195	14/07/2023	12	16	17	19	33
194	13/07/2023	12	13	21	27	29
193	12/07/2023	10	28	29	30	31
192	11/07/2023	9	14	17	30	35
191	10/07/2023	15	18	21	28	32
190	09/07/2023	3	7	24	34	35
189	08/07/2023	8	12	23	24	32
188	07/07/2023	4	15	21	28	30
187	06/07/2023	3	11	21	23	37
186	05/07/2023	15	25	29	35	36
185	04/07/2023	10	14	27	36	38
184	03/07/2023	2	4	5	25	29
183	02/07/2023	18	20	21	35	37
182	01/07/2023	1	5	14	20	30
181	30/06/2023	9	13	21	22	39
180	29/06/2023	3	5	20	26	35
179	28/06/2023	2	15	26	31	40
178	27/06/2023	8	14	28	32	40
177	26/06/2023	6	14	20	26	34
176	25/06/2023	3	15	18	22	39
175	24/06/2023	19	21	29	30	36
174	23/06/2023	2	12	16	20	30
173	22/06/2023	6	22	28	38	40
172	21/06/2023	12	21	24	33	34
171	20/06/2023	5	17	21	25	26
170	19/06/2023	6	13	22	26	35
169	18/06/2023	3	7	18	20	40
168	17/06/2023	12	22	23	39	40
167	16/06/2023	11	15	16	24	25
166	15/06/2023	8	30	33	34	38
165	14/06/2023	9	13	19	28	34
164	13/06/2023	8	9	14	30	31
163	12/06/2023	21	30	35	36	38
162	11/06/2023	12	23	24	31	34
161	10/06/2023	3	5	13	18	19
160	09/06/2023	3	6	26	27	31
159	08/06/2023	3	9	24	25	31
158	07/06/2023	9	23	25	27	33
157	06/06/2023	26	28	34	37	40
156	05/06/2023	2	9	16	22	36
155	04/06/2023	6	13	30	34	35
154	03/06/2023	2	16	17	18	40
153	02/06/2023	7	29	33	36	40
152	01/06/2023	4	11	13	18	31
151	31/05/2023	3	9	29	32	34
150	30/05/2023	6	20	27	31	33
149	29/05/2023	6	7	25	26	39
148	28/05/2023	5	12	17	21	32
147	27/05/2023	3	12	14	27	36
146	26/05/2023	8	14	18	27	37
145	25/05/2023	18	24	25	27	32
144	24/05/2023	5	16	20	26	28
143	23/05/2023	1	17	28	33	36
142	22/05/2023	3	25	26	30	32
141	21/05/2023	2	6	11	23	38
140	20/05/2023	2	20	35	38	40
139	19/05/2023	3	21	24	26	35
138	18/05/2023	20	23	24	34	39
137	17/05/2023	5	22	31	36	37
136	16/05/2023	3	20	27	37	39
135	15/05/2023	5	26	31	36	39
134	14/05/2023	1	12	13	16	19
133	13/05/2023	8	18	19	22	39
132	12/05/2023	6	9	14	15	21
131	11/05/2023	10	26	30	31	37
130	10/05/2023	6	17	18	29	37
129	09/05/2023	6	12	18	21	35
128	08/05/2023	5	16	22	34	37
127	07/05/2023	4	8	27	29	32
126	06/05/2023	8	10	19	23	24
125	05/05/2023	2	18	21	27	35
124	04/05/2023	17	20	31	33	38
123	03/05/2023	6	10	24	26	29
122	02/05/2023	11	14	16	17	20
121	01/05/2023	11	12	24	33	35
120	30/04/2023	10	14	19	24	33
119	29/04/2023	7	20	22	34	35
118	28/04/2023	15	18	20	25	32
117	27/04/2023	7	10	11	25	30
116	26/04/2023	2	17	30	37	40
115	25/04/2023	4	5	9	25	26
114	24/04/2023	19	24	25	30	38
113	23/04/2023	7	15	21	31	33
112	22/04/2023	5	10	13	14	17
111	21/04/2023	3	9	26	27	29
110	20/04/2023	7	34	35	36	40
109	19/04/2023	14	21	22	23	38
108	18/04/2023	2	13	22	35	38
107	17/04/2023	3	5	16	26	40
106	16/04/2023	12	16	24	25	34
105	15/04/2023	1	26	27	35	38
104	14/04/2023	2	17	22	25	31
103	13/04/2023	5	17	20	24	25
102	12/04/2023	6	12	14	21	23
101	11/04/2023	4	7	11	16	23
100	10/04/2023	4	14	22	25	39
99	09/04/2023	4	13	20	31	35
98	08/04/2023	1	5	6	23	31
97	07/04/2023	1	2	14	18	40
96	06/04/2023	19	20	36	37	40
95	05/04/2023	12	16	18	25	27
94	04/04/2023	2	6	22	27	37
93	03/04/2023	9	11	13	16	20
92	02/04/2023	4	6	17	19	37
91	01/04/2023	5	20	27	28	31
90	31/03/2023	14	19	22	36	39
89	30/03/2023	2	10	19	38	39
88	29/03/2023	5	14	17	22	24
87	28/03/2023	18	21	28	29	37
86	27/03/2023	6	9	15	36	39
85	26/03/2023	5	6	25	30	35
84	25/03/2023	8	9	12	38	40
83	24/03/2023	8	10	22	25	29
82	23/03/2023	10	11	12	15	30
81	22/03/2023	17	23	33	35	36
80	21/03/2023	22	23	37	39	40
79	20/03/2023	2	9	10	11	16
78	19/03/2023	4	10	18	28	36
77	18/03/2023	2	10	11	15	18
76	17/03/2023	2	3	17	31	32
75	16/03/2023	3	4	11	21	24
74	15/03/2023	13	21	23	32	33
73	14/03/2023	6	9	26	27	30
72	13/03/2023	4	15	25	34	36
71	12/03/2023	3	8	9	14	32
70	11/03/2023	5	12	25	27	28
69	10/03/2023	9	10	12	16	26
68	09/03/2023	5	19	32	33	37
67	08/03/2023	8	13	24	31	34
66	07/03/2023	1	4	7	22	39
65	06/03/2023	2	6	8	24	35
64	05/03/2023	10	12	23	30	37
63	04/03/2023	4	12	23	31	35
62	03/03/2023	5	15	22	31	40
61	02/03/2023	10	21	27	33	35
60	01/03/2023	8	14	23	25	37
59	28/02/2023	32	33	36	39	40
58	27/02/2023	8	22	30	32	36
57	26/02/2023	4	11	19	33	36
56	25/02/2023	2	3	13	36	40
55	24/02/2023	10	19	21	23	36
54	23/02/2023	4	6	14	21	23
53	22/02/2023	8	13	19	21	29
52	21/02/2023	13	14	15	30	39
51	20/02/2023	1	5	10	25	33
50	19/02/2023	7	17	29	31	34
49	18/02/2023	6	14	24	29	40
48	17/02/2023	2	8	25	32	35
47	16/02/2023	4	16	17	28	37
46	15/02/2023	3	12	16	29	39
45	14/02/2023	2	16	23	29	33
44	13/02/2023	1	16	18	23	37
43	12/02/2023	13	20	34	38	40
42	11/02/2023	2	10	15	34	35
41	10/02/2023	13	14	15	28	32
40	09/02/2023	13	15	20	21	28
39	08/02/2023	5	9	16	34	39
38	07/02/2023	6	11	19	32	40
37	06/02/2023	20	29	37	38	39
36	05/02/2023	10	12	17	19	27
35	04/02/2023	10	17	18	22	29
34	03/02/2023	8	19	22	26	40
33	02/02/2023	1	5	11	13	16
32	01/02/2023	4	5	6	36	40
31	31/01/2023	3	9	13	14	20
30	30/01/2023	2	12	20	37	40
29	29/01/2023	10	21	29	32	34
28	28/01/2023	9	27	37	39	40
27	27/01/2023	1	5	16	27	32
26	26/01/2023	4	16	26	27	37
25	25/01/2023	7	12	18	37	39
24	24/01/2023	12	14	17	20	35
23	23/01/2023	2	19	26	37	40
22	22/01/2023	6	7	20	34	36
21	21/01/2023	6	8	11	18	19
20	20/01/2023	12	20	23	27	38
19	19/01/2023	4	5	20	25	31
18	18/01/2023	2	4	9	11	36
17	17/01/2023	3	6	11	13	38
16	16/01/2023	8	12	15	16	28
15	15/01/2023	3	6	18	24	38
14	14/01/2023	5	8	19	20	27
13	13/01/2023	5	12	15	17	33
12	12/01/2023	4	8	13	28	32
11	11/01/2023	5	8	16	26	36
10	10/01/2023	5	21	28	29	40
9	09/01/2023	19	20	26	27	39
8	08/01/2023	18	19	24	26	31
7	07/01/2023	6	17	20	34	35
6	06/01/2023	3	13	22	24	40
5	05/01/2023	3	13	22	25	26
4	04/01/2023	3	7	10	34	40
3	03/01/2023	3	6	28	38	39
2	02/01/2023	4	8	30	31	36
1	01/01/2023	7	9	14	19	32
Archivio estrazioni VinciCasa anno 2022
365	31/12/2022	5	10	12	32	37
364	30/12/2022	5	8	16	20	39
363	29/12/2022	5	21	26	27	31
362	28/12/2022	1	10	18	20	39
361	27/12/2022	4	8	22	28	38
360	26/12/2022	4	8	9	10	39
359	25/12/2022	1	8	22	29	36
358	24/12/2022	16	17	18	19	20
357	23/12/2022	2	9	25	38	40
356	22/12/2022	1	9	17	32	38
355	21/12/2022	6	19	22	32	36
354	20/12/2022	3	13	16	23	34
353	19/12/2022	3	7	10	28	37
352	18/12/2022	3	7	19	20	27
351	17/12/2022	2	11	12	24	37
350	16/12/2022	11	19	26	38	40
349	15/12/2022	11	16	17	26	40
348	14/12/2022	2	20	22	30	32
347	13/12/2022	11	18	29	30	32
346	12/12/2022	12	15	18	28	40
345	11/12/2022	10	18	27	29	32
344	10/12/2022	1	2	20	26	29
343	09/12/2022	7	11	15	21	23
342	08/12/2022	3	5	15	34	37
341	07/12/2022	1	18	21	29	39
340	06/12/2022	6	30	33	36	39
339	05/12/2022	2	8	13	22	31
338	04/12/2022	1	20	21	26	37
337	03/12/2022	4	8	13	36	40
336	02/12/2022	8	12	25	31	37
335	01/12/2022	8	14	34	35	38
334	30/11/2022	3	5	24	28	29
333	29/11/2022	15	22	24	28	32
332	28/11/2022	5	7	9	16	33
331	27/11/2022	21	25	28	37	38
330	26/11/2022	9	10	27	31	36
329	25/11/2022	24	28	32	37	39
328	24/11/2022	3	9	13	20	40
327	23/11/2022	8	17	21	24	35
326	22/11/2022	3	4	25	31	37
325	21/11/2022	4	12	14	18	24
324	20/11/2022	2	5	15	18	40
323	19/11/2022	10	20	27	28	39
322	18/11/2022	13	14	21	24	39
321	17/11/2022	2	26	31	32	37
320	16/11/2022	9	20	21	28	40
319	15/11/2022	4	20	21	29	34
318	14/11/2022	14	15	17	27	33
317	13/11/2022	3	4	8	17	27
316	12/11/2022	11	13	20	24	38
315	11/11/2022	5	16	19	32	37
314	10/11/2022	2	7	21	22	27
313	09/11/2022	8	9	35	36	38
312	08/11/2022	4	14	22	30	33
311	07/11/2022	9	17	19	21	39
310	06/11/2022	6	13	25	35	39
309	05/11/2022	3	5	17	29	32
308	04/11/2022	8	12	30	31	33
307	03/11/2022	4	7	14	23	39
306	02/11/2022	11	15	18	25	29
305	01/11/2022	19	20	24	37	38
304	31/10/2022	10	19	33	35	37
303	30/10/2022	6	10	26	32	40
302	29/10/2022	4	12	20	36	39
301	28/10/2022	2	8	12	32	33
300	27/10/2022	11	24	31	32	38
299	26/10/2022	14	24	26	33	39
298	25/10/2022	6	10	24	26	29
297	24/10/2022	10	11	14	19	33
296	23/10/2022	1	11	14	25	31
295	22/10/2022	1	6	8	10	23
294	21/10/2022	1	7	9	21	25
293	20/10/2022	24	25	28	38	40
292	19/10/2022	13	15	17	37	38
291	18/10/2022	9	25	32	33	34
290	17/10/2022	5	6	8	11	37
289	16/10/2022	10	12	18	31	40
288	15/10/2022	7	10	11	27	39
287	14/10/2022	7	13	14	36	39
286	13/10/2022	11	16	31	33	38
285	12/10/2022	6	7	10	15	23
284	11/10/2022	3	5	17	34	38
283	10/10/2022	2	11	13	38	39
282	09/10/2022	1	20	30	31	39
281	08/10/2022	6	19	26	34	35
280	07/10/2022	6	7	29	30	31
279	06/10/2022	1	10	18	24	35
278	05/10/2022	15	16	18	31	40
277	04/10/2022	9	10	16	32	39
276	03/10/2022	1	12	14	34	35
275	02/10/2022	2	8	14	16	19
274	01/10/2022	16	21	24	34	35
273	30/09/2022	4	5	19	28	31
272	29/09/2022	6	18	22	37	39
271	28/09/2022	6	10	11	37	39
270	27/09/2022	4	5	8	20	28
269	26/09/2022	4	6	12	25	36
268	25/09/2022	19	24	25	35	38
267	24/09/2022	6	14	18	28	39
266	23/09/2022	5	11	14	19	27
265	22/09/2022	1	19	25	29	39
264	21/09/2022	6	17	18	22	37
263	20/09/2022	10	24	26	36	39
262	19/09/2022	9	10	26	27	35
261	18/09/2022	4	16	18	21	23
260	17/09/2022	5	14	28	32	40
259	16/09/2022	2	10	15	22	24
258	15/09/2022	4	9	10	23	25
257	14/09/2022	1	3	13	17	36
256	13/09/2022	6	19	23	35	38
255	12/09/2022	7	11	18	19	22
254	11/09/2022	14	16	17	22	25
253	10/09/2022	16	24	30	31	36
252	09/09/2022	3	15	20	21	39
251	08/09/2022	9	10	27	29	33
250	07/09/2022	17	21	22	31	36
249	06/09/2022	12	19	24	32	36
248	05/09/2022	13	19	20	23	33
247	04/09/2022	4	15	18	31	36
246	03/09/2022	7	10	20	25	26
245	02/09/2022	1	5	15	21	29
244	01/09/2022	8	26	34	39	40
243	31/08/2022	4	11	13	16	40
242	30/08/2022	5	9	26	28	34
241	29/08/2022	2	11	13	21	34
240	28/08/2022	5	8	28	30	38
239	27/08/2022	10	12	21	27	36
238	26/08/2022	5	8	17	19	25
237	25/08/2022	7	21	24	29	33
236	24/08/2022	23	26	30	38	39
235	23/08/2022	3	4	16	21	25
234	22/08/2022	3	5	9	33	34
233	21/08/2022	14	20	29	36	39
232	20/08/2022	9	15	22	39	40
231	19/08/2022	14	29	32	38	39
230	18/08/2022	11	12	23	36	39
229	17/08/2022	15	23	28	34	39
228	16/08/2022	18	19	33	35	38
227	15/08/2022	6	22	33	34	38
226	14/08/2022	6	8	9	12	17
225	13/08/2022	7	21	33	36	39
224	12/08/2022	2	12	13	20	35
223	11/08/2022	13	18	21	36	38
222	10/08/2022	9	10	19	24	34
221	09/08/2022	16	20	28	30	34
220	08/08/2022	19	21	22	30	35
219	07/08/2022	4	10	29	31	34
218	06/08/2022	2	10	28	37	40
217	05/08/2022	5	9	11	17	32
216	04/08/2022	12	16	22	30	35
215	03/08/2022	8	13	26	34	40
214	02/08/2022	10	22	28	29	32
213	01/08/2022	5	23	29	30	34
212	31/07/2022	4	9	11	23	24
211	30/07/2022	5	18	26	38	39
210	29/07/2022	13	27	29	36	37
209	28/07/2022	2	13	14	23	32
208	27/07/2022	9	24	25	34	37
207	26/07/2022	8	32	38	39	40
206	25/07/2022	2	7	10	20	28
205	24/07/2022	7	15	16	29	35
204	23/07/2022	10	13	23	28	36
203	22/07/2022	4	6	11	27	38
202	21/07/2022	1	12	19	28	31
201	20/07/2022	1	17	21	24	28
200	19/07/2022	2	10	17	19	34
199	18/07/2022	8	20	27	37	40
198	17/07/2022	14	17	24	32	38
197	16/07/2022	3	5	6	39	40
196	15/07/2022	4	8	14	23	39
195	14/07/2022	3	4	6	23	26
194	13/07/2022	5	25	31	35	37
193	12/07/2022	22	27	30	33	38
192	11/07/2022	4	16	25	31	37
191	10/07/2022	18	23	24	27	34
190	09/07/2022	2	5	17	20	21
189	08/07/2022	13	15	16	23	27
188	07/07/2022	1	3	14	17	27
187	06/07/2022	3	8	14	21	23
186	05/07/2022	7	19	29	31	37
185	04/07/2022	1	2	11	24	40
184	03/07/2022	7	16	20	21	33
183	02/07/2022	3	25	27	31	40
182	01/07/2022	10	15	18	19	29
181	30/06/2022	12	13	20	30	34
180	29/06/2022	2	16	19	34	38
179	28/06/2022	1	4	32	37	38
178	27/06/2022	6	8	18	25	29
177	26/06/2022	4	16	21	31	36
176	25/06/2022	11	13	16	26	31
175	24/06/2022	6	8	19	32	39
174	23/06/2022	4	7	10	15	24
173	22/06/2022	8	11	18	27	33
172	21/06/2022	8	10	18	26	39
171	20/06/2022	11	14	18	31	36
170	19/06/2022	14	15	21	35	36
169	18/06/2022	4	14	18	19	39
168	17/06/2022	3	6	9	14	25
167	16/06/2022	6	8	9	14	24
166	15/06/2022	2	15	19	26	38
165	14/06/2022	1	4	12	19	39
164	13/06/2022	4	11	17	20	30
163	12/06/2022	13	34	37	39	40
162	11/06/2022	16	17	27	30	31
161	10/06/2022	4	11	20	22	25
160	09/06/2022	2	13	16	23	28
159	08/06/2022	5	7	9	24	34
158	07/06/2022	7	24	25	28	33
157	06/06/2022	16	21	23	31	34
156	05/06/2022	2	13	23	24	26
155	04/06/2022	2	5	12	25	27
154	03/06/2022	7	14	18	28	35
153	02/06/2022	15	20	22	24	35
152	01/06/2022	5	8	11	23	24
151	31/05/2022	8	12	26	28	35
150	30/05/2022	8	11	12	14	21
149	29/05/2022	3	9	14	22	40
148	28/05/2022	4	11	18	27	34
147	27/05/2022	1	10	12	33	37
146	26/05/2022	1	4	31	37	39
145	25/05/2022	10	26	32	38	39
144	24/05/2022	12	21	22	23	39
143	23/05/2022	24	25	28	31	32
142	22/05/2022	12	14	23	25	39
141	21/05/2022	8	23	26	29	30
140	20/05/2022	9	11	15	24	40
139	19/05/2022	4	27	29	34	36
138	18/05/2022	13	14	15	27	32
137	17/05/2022	4	15	16	37	40
136	16/05/2022	9	14	19	24	32
135	15/05/2022	5	7	18	28	30
134	14/05/2022	7	17	33	38	40
133	13/05/2022	13	24	25	32	35
132	12/05/2022	5	7	12	14	15
131	11/05/2022	9	24	26	32	35
130	10/05/2022	11	13	16	19	30
129	09/05/2022	13	17	29	36	37
128	08/05/2022	2	9	10	35	37
127	07/05/2022	4	8	30	34	37
126	06/05/2022	13	15	22	27	40
125	05/05/2022	6	12	19	31	33
124	04/05/2022	2	5	6	10	22
123	03/05/2022	6	21	26	31	40
122	02/05/2022	4	25	33	34	37
121	01/05/2022	26	30	32	38	40
120	30/04/2022	2	8	12	13	16
119	29/04/2022	8	11	13	20	26
118	28/04/2022	10	17	25	31	37
117	27/04/2022	1	19	21	27	33
116	26/04/2022	23	27	28	36	37
115	25/04/2022	10	11	15	28	36
114	24/04/2022	26	30	34	39	40
113	23/04/2022	10	17	19	27	29
112	22/04/2022	5	11	22	25	36
111	21/04/2022	5	13	15	33	36
110	20/04/2022	6	13	14	15	36
109	19/04/2022	3	4	20	28	32
108	18/04/2022	13	16	26	32	34
107	17/04/2022	3	4	18	29	36
106	16/04/2022	9	22	27	30	37
105	15/04/2022	4	22	28	31	32
104	14/04/2022	1	11	22	25	26
103	13/04/2022	1	11	29	31	33
102	12/04/2022	7	9	26	35	38
101	11/04/2022	9	10	25	33	37
100	10/04/2022	9	14	19	30	37
99	09/04/2022	1	9	12	31	38
98	08/04/2022	4	6	27	28	38
97	07/04/2022	12	23	25	29	34
96	06/04/2022	9	20	21	23	26
95	05/04/2022	13	16	21	25	34
94	04/04/2022	1	29	32	35	36
93	03/04/2022	2	5	11	24	25
92	02/04/2022	9	11	17	22	27
91	01/04/2022	3	12	18	38	39
90	31/03/2022	9	15	16	17	20
89	30/03/2022	6	20	28	35	39
88	29/03/2022	6	7	19	31	40
87	28/03/2022	3	4	34	37	38
86	27/03/2022	9	25	26	28	39
85	26/03/2022	9	11	12	15	34
84	25/03/2022	18	20	21	29	32
83	24/03/2022	2	24	25	28	38
82	23/03/2022	12	14	20	36	37
81	22/03/2022	22	27	31	32	36
80	21/03/2022	6	19	20	23	29
79	20/03/2022	7	18	21	35	38
78	19/03/2022	5	12	14	20	32
77	18/03/2022	4	5	13	28	32
76	17/03/2022	3	16	20	23	30
75	16/03/2022	2	16	22	23	24
