Archivio estrazioni 10eLotto anno 2009 aggiornato al 31/12/2009
Concorso	Data	N.1	N.2	N.3	N.4	N.5	N.6	N.7	N.8	N.9	N.10	N.11	N.12	N.13	N.14	N.15	N.16	N.17	N.18	N.19	N.20	Numero Oro	Numero Oro	Extra	Extra	Extra	Extra	Extra	Extra	Extra	Extra	Extra	Extra	Extra	Extra	Extra	Extra	Extra
82	09/07/2013	4	14	17	21	23	24	26	36	37	48	50	53	56	66	67	68	74	78	85	89	-	-	20130709	-	-	-	-	-	-	-	-	-	-	-	-	-	-
81	06/07/2013	3	11	16	23	31	34	41	46	48	49	56	57	60	66	73	77	78	82	84	87	-	-	20130706	-	-	-	-	-	-	-	-	-	-	-	-	-	-
80	04/07/2013	5	6	16	18	30	34	38	41	51	57	63	66	67	71	78	81	82	83	84	89	-	-	20130704	-	-	-	-	-	-	-	-	-	-	-	-	-	-
79	02/07/2013	4	7	8	12	15	18	33	41	43	51	55	56	57	61	66	74	80	81	86	89	-	-	20130702	-	-	-	-	-	-	-	-	-	-	-	-	-	-
78	29/06/2013	9	14	26	34	35	39	45	47	50	54	58	65	67	68	72	73	79	80	84	90	-	-	20130629	-	-	-	-	-	-	-	-	-	-	-	-	-	-
77	27/06/2013	11	12	15	21	24	25	27	33	35	38	45	46	63	68	69	75	76	78	81	84	-	-	20130627	-	-	-	-	-	-	-	-	-	-	-	-	-	-
76	25/06/2013	3	4	18	20	32	46	50	51	56	59	61	65	66	68	70	78	79	83	86	89	-	-	20130625	-	-	-	-	-	-	-	-	-	-	-	-	-	-
75	22/06/2013	8	9	11	18	25	29	31	41	45	51	53	61	64	73	75	79	80	82	86	87	-	-	20130622	-	-	-	-	-	-	-	-	-	-	-	-	-	-
74	20/06/2013	1	6	10	12	15	19	26	30	32	36	40	42	44	52	54	58	65	67	78	83	-	-	20130620	-	-	-	-	-	-	-	-	-	-	-	-	-	-
73	18/06/2013	1	2	4	6	7	9	14	15	23	24	28	29	30	38	39	47	53	57	74	76	-	-	20130618	-	-	-	-	-	-	-	-	-	-	-	-	-	-
72	15/06/2013	6	7	8	13	17	19	40	43	45	49	56	58	59	61	63	68	78	84	89	90	-	-	20130615	-	-	-	-	-	-	-	-	-	-	-	-	-	-
71	13/06/2013	4	6	13	17	23	24	39	43	48	49	59	60	61	64	69	77	78	79	80	84	-	-	20130613	-	-	-	-	-	-	-	-	-	-	-	-	-	-
70	11/06/2013	5	7	13	14	16	19	21	23	37	47	48	56	58	60	63	64	69	80	87	90	-	-	20130611	-	-	-	-	-	-	-	-	-	-	-	-	-	-
69	08/06/2013	2	9	22	26	27	29	33	36	43	45	46	48	52	63	68	73	76	80	86	87	-	-	20130608	-	-	-	-	-	-	-	-	-	-	-	-	-	-
68	06/06/2013	2	11	12	13	17	22	31	42	47	55	56	57	61	63	67	69	76	78	84	87	-	-	20130606	-	-	-	-	-	-	-	-	-	-	-	-	-	-
67	04/06/2013	10	11	12	14	16	17	19	20	29	41	51	56	59	61	65	71	79	81	83	87	-	-	20130604	-	-	-	-	-	-	-	-	-	-	-	-	-	-
66	01/06/2013	3	4	6	12	20	26	27	31	33	37	39	44	45	47	49	50	58	85	87	90	-	-	20130601	-	-	-	-	-	-	-	-	-	-	-	-	-	-
65	30/05/2013	1	8	9	17	23	24	30	33	34	38	39	51	54	56	59	68	70	76	77	78	-	-	20130530	-	-	-	-	-	-	-	-	-	-	-	-	-	-
64	28/05/2013	8	9	15	16	18	19	24	27	32	37	41	43	44	48	50	53	58	66	87	90	-	-	20130528	-	-	-	-	-	-	-	-	-	-	-	-	-	-
63	25/05/2013	6	7	10	13	17	24	26	27	41	44	47	51	52	66	69	70	77	82	84	86	-	-	20130525	-	-	-	-	-	-	-	-	-	-	-	-	-	-
62	23/05/2013	5	9	20	23	24	26	30	31	35	46	47	54	64	66	75	76	79	81	82	86	-	-	20130523	-	-	-	-	-	-	-	-	-	-	-	-	-	-
61	21/05/2013	14	15	18	21	22	28	32	34	39	42	43	55	56	60	61	69	77	80	82	85	-	-	20130521	-	-	-	-	-	-	-	-	-	-	-	-	-	-
60	18/05/2013	6	18	21	30	31	36	38	39	44	45	48	49	51	54	60	61	68	76	85	88	-	-	20130518	-	-	-	-	-	-	-	-	-	-	-	-	-	-
59	16/05/2013	4	7	13	19	20	38	44	46	48	61	63	66	70	71	77	80	83	84	86	88	-	-	20130516	-	-	-	-	-	-	-	-	-	-	-	-	-	-
58	14/05/2013	2	6	9	11	19	25	34	40	44	47	51	53	54	55	60	69	73	79	81	82	-	-	20130514	-	-	-	-	-	-	-	-	-	-	-	-	-	-
57	11/05/2013	3	4	9	11	17	20	21	22	25	26	36	49	51	55	63	65	66	70	76	89	-	-	20130511	-	-	-	-	-	-	-	-	-	-	-	-	-	-
56	09/05/2013	3	6	14	31	33	36	42	47	50	51	56	57	63	64	70	73	74	76	77	89	-	-	20130509	-	-	-	-	-	-	-	-	-	-	-	-	-	-
55	07/05/2013	9	13	16	18	30	33	38	40	42	45	52	53	56	59	61	62	77	78	82	87	-	-	20130507	-	-	-	-	-	-	-	-	-	-	-	-	-	-
54	04/05/2013	1	5	12	18	25	29	45	51	56	57	58	61	70	75	76	80	82	83	84	86	-	-	20130504	-	-	-	-	-	-	-	-	-	-	-	-	-	-
53	02/05/2013	1	5	6	9	13	17	18	26	27	35	39	56	58	64	69	70	71	74	79	86	-	-	20130502	-	-	-	-	-	-	-	-	-	-	-	-	-	-
52	30/04/2013	6	9	22	25	26	29	32	36	50	57	58	61	66	67	69	75	83	84	86	87	-	-	20130430	-	-	-	-	-	-	-	-	-	-	-	-	-	-
51	27/04/2013	4	6	12	24	25	28	32	33	37	39	40	52	58	66	68	74	75	80	84	88	-	-	20130427	-	-	-	-	-	-	-	-	-	-	-	-	-	-
50	26/04/2013	4	5	6	7	13	30	32	36	39	41	48	50	52	55	64	72	79	81	84	85	-	-	20130426	-	-	-	-	-	-	-	-	-	-	-	-	-	-
49	23/04/2013	2	3	8	11	18	20	21	22	26	29	47	48	49	52	55	64	66	70	74	86	-	-	20130423	-	-	-	-	-	-	-	-	-	-	-	-	-	-
48	20/04/2013	11	12	37	39	41	44	48	51	53	60	61	64	65	67	68	72	77	80	85	88	-	-	20130420	-	-	-	-	-	-	-	-	-	-	-	-	-	-
47	18/04/2013	5	11	13	14	15	24	27	29	34	40	46	49	50	54	55	56	57	61	83	90	-	-	20130418	-	-	-	-	-	-	-	-	-	-	-	-	-	-
46	16/04/2013	7	9	11	19	24	26	28	38	43	44	45	48	54	61	66	77	80	83	84	86	-	-	20130416	-	-	-	-	-	-	-	-	-	-	-	-	-	-
45	13/04/2013	9	10	21	26	30	32	39	43	46	47	53	65	68	72	73	82	84	86	87	90	-	-	20130413	-	-	-	-	-	-	-	-	-	-	-	-	-	-
44	11/04/2013	12	13	15	31	35	38	43	55	57	63	64	66	72	73	77	78	83	84	89	90	-	-	20130411	-	-	-	-	-	-	-	-	-	-	-	-	-	-
43	09/04/2013	2	4	9	12	14	23	26	29	30	39	41	44	45	47	51	69	75	83	84	90	-	-	20130409	-	-	-	-	-	-	-	-	-	-	-	-	-	-
42	06/04/2013	1	4	12	17	18	25	33	34	35	38	40	43	46	50	52	54	56	58	83	90	-	-	20130406	-	-	-	-	-	-	-	-	-	-	-	-	-	-
41	04/04/2013	1	13	17	23	24	25	32	33	39	43	48	51	56	58	60	69	71	78	81	87	-	-	20130404	-	-	-	-	-	-	-	-	-	-	-	-	-	-
40	02/04/2013	4	5	8	10	17	18	21	27	31	41	45	48	49	54	56	62	70	73	79	80	-	-	20130402	-	-	-	-	-	-	-	-	-	-	-	-	-	-
39	30/03/2013	9	10	23	24	25	26	30	31	33	39	43	45	52	55	56	62	66	75	76	82	-	-	20130330	-	-	-	-	-	-	-	-	-	-	-	-	-	-
38	28/03/2013	3	4	12	24	26	27	30	31	32	38	40	41	42	50	53	56	58	69	79	83	-	-	20130328	-	-	-	-	-	-	-	-	-	-	-	-	-	-
37	26/03/2013	1	3	6	7	12	16	23	25	28	30	39	42	43	49	50	53	66	69	84	85	-	-	20130326	-	-	-	-	-	-	-	-	-	-	-	-	-	-
36	23/03/2013	1	6	23	25	27	36	42	45	49	54	55	63	64	65	69	76	77	78	85	90	-	-	20130323	-	-	-	-	-	-	-	-	-	-	-	-	-	-
35	21/03/2013	1	5	8	22	25	26	28	30	33	34	35	56	57	64	76	78	79	82	83	90	-	-	20130321	-	-	-	-	-	-	-	-	-	-	-	-	-	-
34	19/03/2013	2	26	28	33	38	41	43	45	46	48	54	55	65	66	71	77	78	83	88	90	-	-	20130319	-	-	-	-	-	-	-	-	-	-	-	-	-	-
33	16/03/2013	3	11	12	19	21	32	40	50	58	60	62	65	67	70	74	80	85	86	88	90	-	-	20130316	-	-	-	-	-	-	-	-	-	-	-	-	-	-
32	14/03/2013	7	17	19	21	23	25	28	31	36	37	42	46	48	53	54	58	59	64	70	81	-	-	20130314	-	-	-	-	-	-	-	-	-	-	-	-	-	-
31	12/03/2013	10	13	15	24	31	33	35	38	40	42	48	51	59	60	69	72	75	79	80	82	-	-	20130312	-	-	-	-	-	-	-	-	-	-	-	-	-	-
30	09/03/2013	3	11	17	21	23	24	31	37	39	42	47	55	57	66	72	73	74	76	80	81	-	-	20130309	-	-	-	-	-	-	-	-	-	-	-	-	-	-
29	07/03/2013	3	5	6	12	13	14	18	26	29	38	40	42	66	67	75	78	79	82	86	89	-	-	20130307	-	-	-	-	-	-	-	-	-	-	-	-	-	-
28	05/03/2013	4	9	10	12	13	16	20	39	41	42	43	46	53	57	60	64	69	76	80	87	-	-	20130305	-	-	-	-	-	-	-	-	-	-	-	-	-	-
27	02/03/2013	2	7	9	11	19	24	28	30	33	38	39	44	48	55	60	61	63	79	80	88	-	-	20130302	-	-	-	-	-	-	-	-	-	-	-	-	-	-
26	28/02/2013	3	5	10	11	19	20	23	26	31	33	35	37	55	57	62	67	84	86	88	90	-	-	20130228	-	-	-	-	-	-	-	-	-	-	-	-	-	-
25	26/02/2013	2	9	11	13	14	22	24	28	30	32	33	45	50	51	52	68	72	73	75	81	-	-	20130226	-	-	-	-	-	-	-	-	-	-	-	-	-	-
24	23/02/2013	18	28	32	42	43	44	46	51	54	55	56	59	60	65	66	76	81	83	87	88	-	-	20130223	-	-	-	-	-	-	-	-	-	-	-	-	-	-
23	21/02/2013	8	10	14	15	18	20	28	39	43	48	49	53	54	59	66	71	72	78	83	87	-	-	20130221	-	-	-	-	-	-	-	-	-	-	-	-	-	-
22	19/02/2013	5	6	10	17	19	20	22	23	25	27	33	34	42	44	52	68	73	76	81	84	-	-	20130219	-	-	-	-	-	-	-	-	-	-	-	-	-	-
21	16/02/2013	1	13	15	18	21	32	35	46	48	49	50	51	57	59	60	63	64	69	80	86	-	-	20130216	-	-	-	-	-	-	-	-	-	-	-	-	-	-
20	14/02/2013	1	5	6	9	12	17	19	25	29	33	38	39	42	52	61	69	85	88	89	90	-	-	20130214	-	-	-	-	-	-	-	-	-	-	-	-	-	-
19	12/02/2013	4	5	6	11	13	14	15	19	25	32	35	36	45	46	47	51	54	61	67	87	-	-	20130212	-	-	-	-	-	-	-	-	-	-	-	-	-	-
18	09/02/2013	5	11	18	19	22	23	24	27	31	38	39	58	60	61	62	63	75	76	80	82	-	-	20130209	-	-	-	-	-	-	-	-	-	-	-	-	-	-
17	07/02/2013	2	5	9	17	19	21	29	30	32	36	39	43	51	61	64	71	73	76	78	90	-	-	20130207	-	-	-	-	-	-	-	-	-	-	-	-	-	-
16	05/02/2013	12	18	20	21	23	29	31	34	38	50	55	58	60	61	65	73	81	84	87	90	-	-	20130205	-	-	-	-	-	-	-	-	-	-	-	-	-	-
15	02/02/2013	4	5	6	11	14	18	20	23	39	44	52	54	61	62	63	68	69	71	87	90	-	-	20130202	-	-	-	-	-	-	-	-	-	-	-	-	-	-
14	31/01/2013	4	11	14	16	29	32	34	36	37	41	42	49	60	62	76	78	80	83	86	90	-	-	20130131	-	-	-	-	-	-	-	-	-	-	-	-	-	-
13	29/01/2013	5	10	16	22	29	38	40	43	45	49	50	51	58	71	75	76	77	79	83	85	-	-	20130129	-	-	-	-	-	-	-	-	-	-	-	-	-	-
12	26/01/2013	3	12	13	21	32	33	37	38	40	43	44	46	47	62	64	67	68	73	87	89	-	-	20130126	-	-	-	-	-	-	-	-	-	-	-	-	-	-
11	24/01/2013	1	4	5	6	17	27	35	41	43	52	56	57	63	65	67	68	74	76	84	89	-	-	20130124	-	-	-	-	-	-	-	-	-	-	-	-	-	-
10	22/01/2013	3	4	6	9	11	14	19	21	28	30	37	44	45	50	57	67	72	79	83	88	-	-	20130122	-	-	-	-	-	-	-	-	-	-	-	-	-	-
9	19/01/2013	4	5	14	16	18	24	26	31	35	36	39	46	51	52	56	62	65	82	87	88	-	-	20130119	-	-	-	-	-	-	-	-	-	-	-	-	-	-
8	17/01/2013	3	4	10	16	22	27	33	34	37	38	39	42	44	45	66	67	71	72	82	83	-	-	20130117	-	-	-	-	-	-	-	-	-	-	-	-	-	-
7	15/01/2013	14	21	25	29	30	32	35	38	41	46	47	49	51	57	61	64	67	73	75	89	-	-	20130115	-	-	-	-	-	-	-	-	-	-	-	-	-	-
6	12/01/2013	1	10	11	16	19	25	26	34	36	44	48	49	56	60	68	73	76	79	87	89	-	-	20130112	-	-	-	-	-	-	-	-	-	-	-	-	-	-
5	10/01/2013	3	6	7	9	12	16	18	35	42	51	54	55	59	61	66	70	76	77	78	83	-	-	20130110	-	-	-	-	-	-	-	-	-	-	-	-	-	-
4	08/01/2013	6	9	20	23	28	29	30	32	33	37	39	44	48	54	56	67	69	72	74	84	-	-	20130108	-	-	-	-	-	-	-	-	-	-	-	-	-	-
3	05/01/2013	1	4	6	12	25	29	32	35	37	42	44	47	48	54	56	64	66	69	70	74	-	-	20130105	-	-	-	-	-	-	-	-	-	-	-	-	-	-
2	03/01/2013	4	7	13	14	17	19	21	23	29	31	35	47	48	51	52	58	65	69	82	85	-	-	20130103	-	-	-	-	-	-	-	-	-	-	-	-	-	-
1	02/01/2013	1	2	5	8	16	17	20	27	28	33	42	45	46	57	63	68	71	78	81	82	-	-	20130102	-	-	-	-	-	-	-	-	-	-	-	-	-	-
Archivio estrazioni 10eLotto anno 2014 aggiornato al 30/12/2014
156	30/12/2014	7	12	14	16	17	21	28	29	36	41	47	48	49	56	57	58	59	61	72	87	28	-	20141230	-	-	-	-	-	-	-	-	-	-	-	-	-	-
155	27/12/2014	1	7	12	13	14	23	25	30	31	33	39	41	47	56	61	73	74	82	83	88	41	-	20141227	-	-	-	-	-	-	-	-	-	-	-	-	-	-
154	24/12/2014	3	5	6	12	14	15	28	29	33	38	41	43	44	54	64	66	69	70	76	84	14	-	20141224	-	-	-	-	-	-	-	-	-	-	-	-	-	-
153	23/12/2014	1	3	4	16	18	34	35	36	37	44	45	46	48	49	55	59	65	66	81	83	59	-	20141223	-	-	-	-	-	-	-	-	-	-	-	-	-	-
152	20/12/2014	4	5	8	10	11	15	21	25	39	49	51	55	58	59	66	73	74	79	84	85	55	-	20141220	-	-	-	-	-	-	-	-	-	-	-	-	-	-
151	18/12/2014	2	3	6	7	10	19	20	28	29	32	45	49	56	63	74	79	80	82	87	89	29	-	20141218	-	-	-	-	-	-	-	-	-	-	-	-	-	-
150	16/12/2014	7	10	22	23	24	27	29	34	35	37	38	43	48	54	59	60	77	81	88	90	81	-	20141216	-	-	-	-	-	-	-	-	-	-	-	-	-	-
149	13/12/2014	3	7	11	12	13	16	26	31	33	46	47	53	56	58	66	73	75	79	81	88	73	-	20141213	-	-	-	-	-	-	-	-	-	-	-	-	-	-
148	11/12/2014	1	4	5	9	15	19	21	38	42	51	58	65	68	69	71	75	78	79	83	86	51	-	20141211	-	-	-	-	-	-	-	-	-	-	-	-	-	-
147	09/12/2014	3	6	7	9	11	24	27	37	39	44	46	48	52	62	65	72	80	83	86	90	72	-	20141209	-	-	-	-	-	-	-	-	-	-	-	-	-	-
146	06/12/2014	2	5	11	16	17	18	19	20	23	28	40	62	67	70	76	78	80	83	88	90	28	-	20141206	-	-	-	-	-	-	-	-	-	-	-	-	-	-
145	04/12/2014	3	4	9	15	16	17	19	23	25	30	36	41	53	54	55	60	61	69	73	81	81	-	20141204	-	-	-	-	-	-	-	-	-	-	-	-	-	-
144	02/12/2014	2	8	12	15	18	21	26	34	41	43	54	61	68	72	73	80	83	85	86	90	12	-	20141202	-	-	-	-	-	-	-	-	-	-	-	-	-	-
143	29/11/2014	14	19	20	22	24	29	30	45	47	48	49	50	61	67	68	73	74	77	85	87	19	-	20141129	-	-	-	-	-	-	-	-	-	-	-	-	-	-
142	27/11/2014	2	3	4	9	14	15	20	28	32	36	40	46	48	56	58	67	70	78	83	86	40	-	20141127	-	-	-	-	-	-	-	-	-	-	-	-	-	-
141	25/11/2014	7	10	17	19	20	22	26	27	33	38	44	49	50	51	59	60	79	81	89	90	26	-	20141125	-	-	-	-	-	-	-	-	-	-	-	-	-	-
140	22/11/2014	11	16	21	34	47	48	53	54	55	57	58	66	67	68	70	73	78	83	87	88	21	-	20141122	-	-	-	-	-	-	-	-	-	-	-	-	-	-
139	20/11/2014	3	8	10	12	20	30	33	38	46	47	51	60	65	68	72	74	78	82	84	85	85	-	20141120	-	-	-	-	-	-	-	-	-	-	-	-	-	-
138	18/11/2014	6	8	9	21	28	31	33	35	38	41	52	56	58	60	61	65	75	87	89	90	35	-	20141118	-	-	-	-	-	-	-	-	-	-	-	-	-	-
137	15/11/2014	2	3	5	14	20	22	31	33	37	38	42	47	57	58	71	72	73	85	86	88	57	-	20141115	-	-	-	-	-	-	-	-	-	-	-	-	-	-
136	13/11/2014	1	7	8	12	16	25	28	36	40	48	49	50	51	58	69	73	79	81	87	89	89	-	20141113	-	-	-	-	-	-	-	-	-	-	-	-	-	-
135	11/11/2014	1	3	10	15	36	37	38	41	48	49	51	52	54	58	67	69	74	78	82	88	37	-	20141111	-	-	-	-	-	-	-	-	-	-	-	-	-	-
134	08/11/2014	7	9	10	11	26	27	34	36	39	45	47	52	56	64	67	69	72	73	87	90	34	-	20141108	-	-	-	-	-	-	-	-	-	-	-	-	-	-
133	06/11/2014	3	6	14	23	29	30	33	34	35	45	46	59	62	63	64	66	68	76	79	89	30	-	20141106	-	-	-	-	-	-	-	-	-	-	-	-	-	-
132	04/11/2014	2	5	9	10	33	36	42	46	49	53	62	65	66	68	69	76	78	81	89	90	5	-	20141104	-	-	-	-	-	-	-	-	-	-	-	-	-	-
131	03/11/2014	2	7	10	14	29	30	32	34	38	40	41	49	54	61	63	64	72	73	79	83	2	-	20141103	-	-	-	-	-	-	-	-	-	-	-	-	-	-
130	30/10/2014	3	4	6	8	13	30	31	36	38	41	45	47	48	52	53	58	62	73	80	81	30	-	20141030	-	-	-	-	-	-	-	-	-	-	-	-	-	-
129	28/10/2014	6	10	14	15	16	18	42	44	53	62	63	64	65	69	74	77	78	80	82	84	62	-	20141028	-	-	-	-	-	-	-	-	-	-	-	-	-	-
128	25/10/2014	1	10	11	16	22	27	31	38	40	42	43	52	57	60	64	75	80	81	89	90	16	-	20141025	-	-	-	-	-	-	-	-	-	-	-	-	-	-
127	23/10/2014	6	9	15	17	19	26	35	37	39	42	48	49	51	69	72	73	75	76	82	86	75	-	20141023	-	-	-	-	-	-	-	-	-	-	-	-	-	-
126	21/10/2014	5	9	11	21	26	29	30	33	48	52	53	66	69	72	79	81	83	85	87	89	66	-	20141021	-	-	-	-	-	-	-	-	-	-	-	-	-	-
125	18/10/2014	2	4	8	11	32	34	36	43	48	53	61	63	65	67	70	76	78	79	83	86	63	-	20141018	-	-	-	-	-	-	-	-	-	-	-	-	-	-
124	16/10/2014	3	14	21	22	27	40	48	57	58	63	65	67	69	75	76	78	80	83	87	89	22	-	20141016	-	-	-	-	-	-	-	-	-	-	-	-	-	-
123	14/10/2014	6	12	13	18	19	25	32	37	39	41	43	46	59	64	67	69	73	74	83	88	41	-	20141014	-	-	-	-	-	-	-	-	-	-	-	-	-	-
122	11/10/2014	2	4	5	8	14	29	31	32	33	34	44	51	52	56	60	64	72	76	79	80	79	-	20141011	-	-	-	-	-	-	-	-	-	-	-	-	-	-
121	09/10/2014	15	16	19	28	29	30	38	42	45	48	66	70	72	77	79	80	83	86	87	90	48	-	20141009	-	-	-	-	-	-	-	-	-	-	-	-	-	-
120	07/10/2014	1	7	8	12	18	19	21	43	45	48	55	57	64	69	70	71	80	83	85	87	18	-	20141007	-	-	-	-	-	-	-	-	-	-	-	-	-	-
119	04/10/2014	2	5	11	12	17	21	27	29	41	53	60	62	64	67	70	75	76	82	83	86	53	-	20141004	-	-	-	-	-	-	-	-	-	-	-	-	-	-
118	02/10/2014	1	2	11	14	21	24	27	31	33	36	37	44	47	51	53	56	62	70	83	86	33	-	20141002	-	-	-	-	-	-	-	-	-	-	-	-	-	-
117	30/09/2014	1	3	9	12	15	19	24	27	31	34	35	45	47	51	61	70	71	74	83	84	27	-	20140930	-	-	-	-	-	-	-	-	-	-	-	-	-	-
116	27/09/2014	3	8	10	16	29	30	31	33	34	40	49	52	57	63	72	76	77	85	86	89	85	-	20140927	-	-	-	-	-	-	-	-	-	-	-	-	-	-
115	25/09/2014	10	11	22	23	25	28	33	39	42	44	53	60	61	64	65	75	77	81	88	89	22	-	20140925	-	-	-	-	-	-	-	-	-	-	-	-	-	-
114	23/09/2014	4	5	8	18	24	26	31	38	45	52	54	55	57	59	62	66	69	71	78	83	24	-	20140923	-	-	-	-	-	-	-	-	-	-	-	-	-	-
113	20/09/2014	6	8	13	24	25	26	35	38	39	47	54	62	68	71	73	78	80	88	89	90	62	-	20140920	-	-	-	-	-	-	-	-	-	-	-	-	-	-
112	18/09/2014	1	9	17	18	26	29	37	39	45	52	53	59	66	67	68	78	81	85	87	89	1	-	20140918	-	-	-	-	-	-	-	-	-	-	-	-	-	-
111	16/09/2014	1	2	3	6	7	13	17	19	22	28	30	32	34	42	51	52	59	60	76	85	76	-	20140916	-	-	-	-	-	-	-	-	-	-	-	-	-	-
110	13/09/2014	2	5	11	17	19	22	26	31	33	34	37	47	50	59	60	67	76	85	86	89	26	-	20140913	-	-	-	-	-	-	-	-	-	-	-	-	-	-
109	11/09/2014	5	6	8	14	16	17	21	28	30	34	41	48	49	55	61	67	69	71	84	88	88	-	20140911	-	-	-	-	-	-	-	-	-	-	-	-	-	-
108	09/09/2014	4	7	12	13	16	21	22	29	34	44	48	50	52	55	61	71	76	79	86	87	29	-	20140909	-	-	-	-	-	-	-	-	-	-	-	-	-	-
107	06/09/2014	3	7	9	11	12	14	26	28	29	31	35	36	40	48	53	55	71	73	83	85	73	-	20140906	-	-	-	-	-	-	-	-	-	-	-	-	-	-
106	04/09/2014	9	10	12	20	22	24	35	41	48	56	59	61	63	65	77	78	81	83	86	89	56	-	20140904	-	-	-	-	-	-	-	-	-	-	-	-	-	-
105	02/09/2014	8	20	21	24	30	35	42	44	47	62	63	65	71	72	73	75	80	81	82	83	72	-	20140902	-	-	-	-	-	-	-	-	-	-	-	-	-	-
104	30/08/2014	8	15	20	22	23	24	25	36	43	62	65	70	72	74	75	76	77	78	81	83	25	-	20140830	-	-	-	-	-	-	-	-	-	-	-	-	-	-
103	28/08/2014	1	6	12	16	26	29	32	33	34	36	42	46	48	59	62	63	67	72	76	78	26	-	20140828	-	-	-	-	-	-	-	-	-	-	-	-	-	-
102	26/08/2014	3	8	15	21	22	23	24	26	33	40	44	46	49	51	52	62	69	77	82	83	82	-	20140826	-	-	-	-	-	-	-	-	-	-	-	-	-	-
101	23/08/2014	1	2	6	7	10	15	16	23	43	47	48	52	55	63	66	73	77	82	85	87	52	-	20140823	-	-	-	-	-	-	-	-	-	-	-	-	-	-
100	21/08/2014	6	7	8	10	11	12	15	17	19	20	34	36	43	51	53	54	57	61	76	77	53	-	20140821	-	-	-	-	-	-	-	-	-	-	-	-	-	-
99	19/08/2014	5	13	14	19	34	35	38	40	51	52	53	61	62	67	68	69	70	77	83	89	70	-	20140819	-	-	-	-	-	-	-	-	-	-	-	-	-	-
98	16/08/2014	11	15	18	22	26	31	32	39	40	43	47	55	59	60	63	64	77	84	85	90	15	-	20140816	-	-	-	-	-	-	-	-	-	-	-	-	-	-
97	14/08/2014	1	13	15	17	19	20	22	25	30	32	34	40	46	49	55	58	59	67	69	80	58	-	20140814	-	-	-	-	-	-	-	-	-	-	-	-	-	-
96	12/08/2014	1	2	16	17	18	21	23	28	29	30	38	45	50	63	68	72	73	76	87	89	21	-	20140812	-	-	-	-	-	-	-	-	-	-	-	-	-	-
95	09/08/2014	8	15	16	28	29	33	36	37	39	40	41	57	62	68	74	76	80	81	86	89	15	-	20140809	-	-	-	-	-	-	-	-	-	-	-	-	-	-
94	07/08/2014	10	13	17	18	19	23	28	34	43	48	52	53	59	66	67	68	70	85	86	90	19	-	20140807	-	-	-	-	-	-	-	-	-	-	-	-	-	-
93	05/08/2014	2	6	7	12	17	20	21	29	38	42	45	50	51	54	55	61	62	64	76	79	50	-	20140805	-	-	-	-	-	-	-	-	-	-	-	-	-	-
92	02/08/2014	3	10	13	20	22	24	29	30	37	40	43	46	50	56	59	61	64	83	88	89	37	-	20140802	-	-	-	-	-	-	-	-	-	-	-	-	-	-
91	31/07/2014	1	11	13	14	19	23	36	39	40	41	45	53	57	66	69	72	73	75	85	89	75	-	20140731	-	-	-	-	-	-	-	-	-	-	-	-	-	-
90	29/07/2014	1	3	8	9	19	21	24	27	30	33	34	36	47	53	59	68	75	77	78	83	1	-	20140729	-	-	-	-	-	-	-	-	-	-	-	-	-	-
89	26/07/2014	2	6	11	17	19	21	32	34	36	37	50	52	63	69	70	71	72	81	83	86	83	-	20140726	-	-	-	-	-	-	-	-	-	-	-	-	-	-
88	24/07/2014	1	7	9	10	13	14	17	19	26	40	51	53	59	61	64	75	79	82	85	90	82	-	20140724	-	-	-	-	-	-	-	-	-	-	-	-	-	-
87	22/07/2014	1	6	14	26	27	35	36	37	38	48	49	51	55	60	67	70	71	77	80	89	38	-	20140722	-	-	-	-	-	-	-	-	-	-	-	-	-	-
86	19/07/2014	1	7	9	11	14	18	23	26	37	39	40	45	47	49	50	63	66	73	77	78	49	-	20140719	-	-	-	-	-	-	-	-	-	-	-	-	-	-
85	17/07/2014	1	10	12	14	18	23	24	27	31	35	36	44	45	51	62	69	77	82	83	85	83	-	20140717	-	-	-	-	-	-	-	-	-	-	-	-	-	-
84	15/07/2014	3	4	15	18	20	26	30	31	34	35	44	45	46	53	56	60	71	77	78	79	79	-	20140715	-	-	-	-	-	-	-	-	-	-	-	-	-	-
83	12/07/2014	7	8	14	15	17	27	30	45	46	49	55	64	66	73	74	75	80	83	85	87	75	-	20140712	-	-	-	-	-	-	-	-	-	-	-	-	-	-
82	10/07/2014	4	7	12	15	16	17	24	28	32	37	38	41	46	47	73	75	76	79	82	89	4	-	20140710	-	-	-	-	-	-	-	-	-	-	-	-	-	-
81	08/07/2014	2	7	8	30	33	36	39	41	45	46	47	54	57	59	62	66	67	75	79	86	33	-	20140708	-	-	-	-	-	-	-	-	-	-	-	-	-	-
80	05/07/2014	4	5	9	13	15	16	28	29	31	43	45	46	50	51	61	62	63	70	76	86	31	-	20140705	-	-	-	-	-	-	-	-	-	-	-	-	-	-
79	03/07/2014	8	19	23	24	27	33	34	36	38	45	52	53	58	65	69	79	81	82	84	90	38	-	20140703	-	-	-	-	-	-	-	-	-	-	-	-	-	-
78	01/07/2014	14	29	34	35	37	38	42	46	49	53	61	65	66	67	68	72	75	78	84	86	86	-	20140701	-	-	-	-	-	-	-	-	-	-	-	-	-	-
