Archivio estrazioni Win for Life anno 2013 aggiornato al 31/12/2013
Concorso	Data	Ora	N.1	N.2	N.3	N.4	N.5	N.6	N.7	N.8	N.9	N.10	Numerone
2683	06/06/2016	20:00	2	5	6	8	9	13	14	15	16	19	2
2682	06/06/2016	19:00	3	5	7	10	11	12	13	14	18	19	5
2681	06/06/2016	18:00	2	4	6	7	10	12	13	14	19	20	11
2680	06/06/2016	17:00	1	4	6	8	10	12	13	14	16	17	1
2679	06/06/2016	16:00	1	2	7	11	12	13	15	16	19	20	3
2678	06/06/2016	15:00	1	2	3	5	7	9	12	16	17	19	6
2677	06/06/2016	14:00	3	6	7	8	9	11	12	15	18	19	17
2676	06/06/2016	13:00	1	3	6	9	10	15	16	17	19	20	20
2675	06/06/2016	12:00	3	4	6	7	11	12	13	14	18	20	18
2674	06/06/2016	11:00	1	6	7	10	11	13	14	15	18	19	17
2673	06/06/2016	10:00	3	4	7	10	11	16	17	18	19	20	14
2672	06/06/2016	09:00	2	4	6	7	9	11	14	15	17	18	19
2671	06/06/2016	08:00	1	2	4	6	8	9	12	13	14	18	12
2670	06/06/2016	07:00	1	3	4	5	7	8	11	13	14	19	19
2669	05/06/2016	23:00	2	5	8	11	12	13	14	15	17	20	18
2668	05/06/2016	22:00	1	2	4	5	7	8	13	14	18	20	20
2667	05/06/2016	21:00	3	4	7	9	13	14	16	17	18	20	12
2666	05/06/2016	20:00	4	6	7	8	10	12	14	15	18	20	18
2665	05/06/2016	19:00	2	3	4	5	7	8	10	11	14	16	2
2664	05/06/2016	18:00	1	2	3	6	8	9	10	16	17	20	8
2663	05/06/2016	17:00	4	6	7	9	11	12	13	17	19	20	16
2662	05/06/2016	16:00	1	7	8	11	12	13	14	15	17	18	15
2661	05/06/2016	15:00	1	2	4	5	7	9	10	14	17	18	5
2660	05/06/2016	14:00	1	5	6	7	13	14	15	17	18	19	1
2659	05/06/2016	13:00	1	7	8	9	10	12	13	15	19	20	11
2658	05/06/2016	12:00	5	7	8	10	11	12	13	15	17	20	9
2657	05/06/2016	11:00	2	4	7	9	10	13	14	15	16	19	16
2656	05/06/2016	10:00	1	4	6	9	10	13	14	15	17	18	12
2655	05/06/2016	09:00	1	2	3	5	7	9	13	17	18	19	14
2654	05/06/2016	08:00	1	2	3	4	7	9	10	12	13	16	11
2653	05/06/2016	07:00	2	3	9	10	11	12	13	17	18	19	1
2652	04/06/2016	23:00	1	2	4	5	8	12	15	16	18	19	16
2651	04/06/2016	22:00	2	3	5	7	11	12	14	16	17	20	15
2650	04/06/2016	21:00	2	3	7	8	11	13	14	17	18	20	14
2649	04/06/2016	20:00	1	3	7	8	9	10	11	18	19	20	7
2648	04/06/2016	19:00	1	3	5	7	10	11	14	15	19	20	11
2647	04/06/2016	18:00	1	2	5	8	10	11	12	15	17	19	20
2646	04/06/2016	17:00	1	2	4	6	9	10	11	13	17	18	6
2645	04/06/2016	16:00	1	2	4	7	8	9	11	13	17	20	10
2644	04/06/2016	15:00	2	3	4	6	7	8	9	11	15	19	7
2643	04/06/2016	14:00	1	3	4	5	8	12	15	16	18	19	8
2642	04/06/2016	13:00	3	4	5	7	9	10	13	17	18	19	19
2641	04/06/2016	12:00	1	2	3	4	7	8	14	15	16	20	3
2640	04/06/2016	11:00	1	2	3	5	6	7	8	12	16	20	16
2639	04/06/2016	10:00	2	3	4	6	7	9	11	12	18	20	16
2638	04/06/2016	09:00	2	3	5	6	9	12	15	16	18	20	2
2637	04/06/2016	08:00	3	5	7	8	9	11	12	15	19	20	9
2636	04/06/2016	07:00	1	5	6	7	9	11	13	15	17	18	3
2635	03/06/2016	23:00	1	5	9	10	11	12	15	16	17	20	10
2634	03/06/2016	22:00	2	4	5	6	8	10	11	13	14	15	13
2633	03/06/2016	21:00	4	5	6	7	10	12	15	16	17	19	9
2632	03/06/2016	20:00	1	2	5	8	10	11	13	15	18	19	7
2631	03/06/2016	19:00	1	2	4	5	9	10	11	16	19	20	1
2630	03/06/2016	18:00	1	2	4	8	10	11	15	16	19	20	11
2629	03/06/2016	17:00	1	2	3	7	9	10	14	15	17	20	6
2628	03/06/2016	16:00	2	4	6	8	10	11	16	17	18	19	13
2627	03/06/2016	15:00	1	6	8	10	11	13	15	17	18	19	17
2626	03/06/2016	14:00	1	3	6	8	10	11	13	16	19	20	11
2625	03/06/2016	13:00	1	5	8	9	10	13	14	15	18	19	17
2624	03/06/2016	12:00	1	4	6	7	10	11	15	16	18	19	6
2623	03/06/2016	11:00	1	2	3	4	5	6	7	8	9	16	9
2622	03/06/2016	10:00	3	4	5	8	9	10	12	13	19	20	19
2621	03/06/2016	09:00	3	4	5	6	7	8	9	10	16	17	8
2620	03/06/2016	08:00	4	5	6	7	8	12	14	16	17	20	20
2619	03/06/2016	07:00	3	4	6	9	10	12	13	14	17	18	5
2618	02/06/2016	23:00	2	3	4	5	6	8	9	10	16	19	16
2617	02/06/2016	22:00	3	7	8	9	11	12	14	17	18	19	20
2616	02/06/2016	21:00	1	2	3	4	8	9	11	17	18	20	12
2615	02/06/2016	20:00	4	5	6	7	11	13	14	17	18	19	3
2614	02/06/2016	19:00	4	5	6	7	8	9	10	13	14	16	17
2613	02/06/2016	18:00	1	2	5	6	11	12	13	15	18	20	3
2612	02/06/2016	17:00	3	4	6	7	8	12	13	15	17	19	3
2611	02/06/2016	16:00	1	2	6	7	9	11	12	13	18	19	1
2610	02/06/2016	15:00	1	2	3	8	9	10	12	14	18	19	7
2609	02/06/2016	14:00	5	9	10	13	14	15	16	18	19	20	14
2608	02/06/2016	13:00	1	4	7	8	9	10	13	14	16	17	20
2607	02/06/2016	12:00	2	3	6	8	12	13	14	15	17	19	14
2606	02/06/2016	11:00	1	5	6	8	9	10	11	13	18	20	1
2605	02/06/2016	10:00	1	3	5	6	9	10	14	15	16	19	13
2604	02/06/2016	09:00	2	9	12	13	14	15	16	17	19	20	8
2603	02/06/2016	08:00	3	4	8	9	12	13	15	18	19	20	8
2602	02/06/2016	07:00	6	7	8	11	12	15	17	18	19	20	2
2601	01/06/2016	23:00	2	4	5	8	9	10	12	17	18	20	4
2600	01/06/2016	22:00	3	4	6	8	10	12	14	18	19	20	2
2599	01/06/2016	21:00	4	5	6	7	8	9	10	11	19	20	13
2598	01/06/2016	20:00	1	4	5	8	10	11	12	14	15	17	8
2597	01/06/2016	19:00	1	5	6	7	10	13	16	18	19	20	13
2596	01/06/2016	18:00	1	4	5	8	9	14	16	17	18	19	20
2595	01/06/2016	17:00	2	4	5	6	7	12	13	17	18	20	7
2594	01/06/2016	16:00	6	7	8	10	11	12	13	15	17	18	5
2593	01/06/2016	15:00	2	3	4	5	8	10	11	12	13	16	1
2592	01/06/2016	14:00	2	3	4	6	9	10	12	16	17	19	17
2591	01/06/2016	13:00	1	2	5	6	7	8	11	12	18	19	15
2590	01/06/2016	12:00	1	4	5	7	8	13	16	18	19	20	4
2589	01/06/2016	11:00	5	6	7	9	10	12	13	15	17	19	3
2588	01/06/2016	10:00	1	3	4	5	8	11	12	13	15	16	11
2587	01/06/2016	09:00	1	2	4	5	8	13	14	16	17	19	17
2586	01/06/2016	08:00	1	3	4	5	10	11	13	14	15	17	7
2585	01/06/2016	07:00	4	5	7	9	10	13	14	15	19	20	13
2584	31/05/2016	23:00	1	4	5	7	9	10	11	18	19	20	7
2583	31/05/2016	22:00	2	4	8	9	12	14	15	17	18	20	8
2582	31/05/2016	21:00	5	6	8	9	10	15	17	18	19	20	5
2581	31/05/2016	20:00	1	5	7	8	11	13	15	16	17	18	1
2580	31/05/2016	19:00	2	3	4	8	9	10	11	12	13	17	3
2579	31/05/2016	18:00	1	2	4	6	9	11	12	13	14	15	11
2578	31/05/2016	17:00	3	6	9	12	13	15	16	17	19	20	19
2577	31/05/2016	16:00	3	4	6	7	9	12	13	17	19	20	9
2576	31/05/2016	15:00	4	5	6	8	10	11	12	13	16	20	15
2575	31/05/2016	14:00	1	2	4	9	10	13	14	15	16	20	6
2574	31/05/2016	13:00	2	3	5	7	8	9	16	18	19	20	12
2573	31/05/2016	12:00	1	2	6	7	8	9	11	12	16	19	11
2572	31/05/2016	11:00	1	3	5	9	11	13	14	18	19	20	11
2571	31/05/2016	10:00	4	5	7	9	10	11	14	15	19	20	1
2570	31/05/2016	09:00	2	3	4	5	6	7	9	15	17	19	20
2569	31/05/2016	08:00	1	3	4	7	8	13	15	18	19	20	16
2568	31/05/2016	07:00	1	3	6	8	11	14	15	16	17	18	1
2567	30/05/2016	23:00	1	3	5	6	7	8	11	12	13	17	2
2566	30/05/2016	22:00	1	3	4	5	6	7	8	9	14	17	5
2565	30/05/2016	21:00	3	5	6	7	9	12	13	15	17	19	8
2564	30/05/2016	20:00	1	2	5	6	9	11	13	14	16	17	16
2563	30/05/2016	19:00	2	4	6	10	11	13	16	18	19	20	13
2562	30/05/2016	18:00	2	4	8	10	12	13	16	17	19	20	16
2561	30/05/2016	17:00	1	3	4	5	6	7	8	15	17	19	9
2560	30/05/2016	16:00	2	3	4	6	9	12	13	15	18	20	15
2559	30/05/2016	15:00	1	2	4	6	9	11	13	14	15	16	8
2558	30/05/2016	14:00	3	6	9	12	13	15	16	17	18	19	1
2557	30/05/2016	13:00	2	3	5	7	8	10	16	17	18	20	5
2556	30/05/2016	12:00	3	8	10	11	13	14	15	16	17	20	4
2555	30/05/2016	11:00	1	3	7	8	9	10	13	14	18	20	17
2554	30/05/2016	10:00	2	4	5	6	11	12	14	18	19	20	15
2553	30/05/2016	09:00	1	3	4	5	10	14	15	18	19	20	3
2552	30/05/2016	08:00	1	4	5	7	10	12	13	14	17	19	19
2551	30/05/2016	07:00	1	2	3	5	6	8	9	10	12	20	20
2550	29/05/2016	23:00	2	5	6	7	9	10	13	14	15	19	6
2549	29/05/2016	22:00	1	2	4	5	7	8	11	14	18	19	6
2548	29/05/2016	21:00	2	5	6	7	9	10	12	15	16	19	1
2547	29/05/2016	20:00	5	8	9	10	13	15	16	17	19	20	10
2546	29/05/2016	19:00	3	4	6	10	14	15	16	18	19	20	12
2545	29/05/2016	18:00	2	5	7	8	9	11	12	14	17	20	5
2544	29/05/2016	17:00	3	4	5	7	8	9	16	17	19	20	15
2543	29/05/2016	16:00	1	3	5	7	8	9	13	14	16	19	5
2542	29/05/2016	15:00	4	6	7	10	12	13	14	17	18	20	16
2541	29/05/2016	14:00	2	4	6	7	10	13	17	18	19	20	3
2540	29/05/2016	13:00	2	3	4	6	8	11	12	14	16	20	10
2539	29/05/2016	12:00	2	4	6	8	9	11	12	14	19	20	10
2538	29/05/2016	11:00	1	6	8	11	12	13	14	17	18	19	20
2537	29/05/2016	10:00	2	3	4	9	11	13	15	17	19	20	10
2536	29/05/2016	09:00	1	6	8	9	10	12	13	15	17	20	1
2535	29/05/2016	08:00	3	5	8	9	10	11	13	14	17	19	7
2534	29/05/2016	07:00	1	3	5	9	11	12	15	16	17	19	14
2533	28/05/2016	23:00	1	2	3	4	5	6	8	10	15	16	7
2532	28/05/2016	22:00	1	2	3	9	10	11	12	13	16	18	3
2531	28/05/2016	21:00	3	6	7	8	9	10	13	14	17	20	2
2530	28/05/2016	20:00	3	4	5	6	7	10	11	14	15	20	18
2529	28/05/2016	19:00	4	5	6	8	10	12	14	16	19	20	14
2528	28/05/2016	18:00	1	2	8	9	11	12	13	15	17	19	12
2527	28/05/2016	17:00	2	4	7	8	9	13	14	16	18	19	18
2526	28/05/2016	16:00	2	6	9	12	14	15	17	18	19	20	10
2525	28/05/2016	15:00	2	4	5	7	10	12	14	15	16	20	20
2524	28/05/2016	14:00	4	6	7	12	14	15	16	17	18	20	15
2523	28/05/2016	13:00	1	2	3	6	9	11	13	16	17	19	17
2522	28/05/2016	12:00	5	6	9	11	12	13	16	17	18	20	2
2521	28/05/2016	11:00	4	5	6	10	12	13	14	17	18	20	2
2520	28/05/2016	10:00	3	5	12	13	14	15	16	17	19	20	11
2519	28/05/2016	09:00	3	4	7	8	9	10	16	18	19	20	11
2518	28/05/2016	08:00	2	4	6	7	8	10	13	15	16	20	18
2517	28/05/2016	07:00	2	4	6	8	10	12	13	15	18	19	6
2516	27/05/2016	23:00	1	5	6	7	8	9	10	14	16	18	10
2515	27/05/2016	22:00	1	2	4	5	7	9	10	14	15	16	8
2514	27/05/2016	21:00	1	3	4	5	6	7	9	12	17	20	11
2513	27/05/2016	20:00	1	3	5	9	12	13	15	16	18	20	5
2512	27/05/2016	19:00	1	2	5	6	7	14	15	18	19	20	20
2511	27/05/2016	18:00	3	6	7	8	11	12	13	15	19	20	7
2510	27/05/2016	17:00	1	2	3	4	5	7	9	12	16	19	12
2509	27/05/2016	16:00	1	3	4	7	8	10	11	16	17	19	3
2508	27/05/2016	15:00	5	6	7	10	11	14	15	16	18	20	10
2507	27/05/2016	14:00	1	3	4	5	6	9	12	13	14	17	13
2506	27/05/2016	13:00	1	4	5	6	7	10	11	14	15	19	20
2505	27/05/2016	12:00	4	8	9	10	12	13	15	16	17	19	16
2504	27/05/2016	11:00	1	2	3	7	8	13	14	15	17	20	2
2503	27/05/2016	10:00	2	3	4	6	9	12	14	15	17	19	5
2502	27/05/2016	09:00	1	2	6	8	9	13	14	15	18	20	10
2501	27/05/2016	08:00	2	6	7	8	9	10	11	12	15	18	11
2500	27/05/2016	07:00	2	4	6	9	10	13	15	16	17	18	8
2499	26/05/2016	23:00	2	3	4	6	8	10	11	13	19	20	10
2498	26/05/2016	22:00	1	3	6	7	8	10	13	14	18	20	11
2497	26/05/2016	21:00	1	2	3	4	10	11	14	16	18	19	6
2496	26/05/2016	20:00	1	3	6	7	9	12	13	17	18	20	20
2495	26/05/2016	19:00	2	5	6	7	9	11	12	14	18	19	1
2494	26/05/2016	18:00	2	3	8	10	11	12	14	15	18	20	14
2493	26/05/2016	17:00	2	3	8	9	10	11	12	13	14	20	6
2492	26/05/2016	16:00	3	4	5	6	7	12	13	15	16	18	3
2491	26/05/2016	15:00	1	3	6	8	9	11	14	16	18	19	20
2490	26/05/2016	14:00	1	3	5	9	10	13	16	18	19	20	1
2489	26/05/2016	13:00	1	2	3	7	9	10	12	13	14	19	17
2488	26/05/2016	12:00	1	3	5	6	7	9	10	16	18	20	4
2487	26/05/2016	11:00	2	3	6	7	11	12	13	14	17	18	2
2486	26/05/2016	10:00	4	5	8	9	10	11	14	16	19	20	10
2485	26/05/2016	09:00	4	6	8	11	12	13	14	15	17	18	3
2484	26/05/2016	08:00	2	4	6	8	10	12	15	16	17	19	14
2483	26/05/2016	07:00	1	2	6	7	9	11	16	17	18	19	14
2482	25/05/2016	23:00	5	6	7	11	12	14	15	16	17	18	20
2481	25/05/2016	22:00	4	5	6	7	10	11	13	15	16	20	1
2480	25/05/2016	21:00	2	3	5	6	7	8	14	15	18	20	3
2479	25/05/2016	20:00	6	7	8	9	13	14	15	16	17	19	9
2478	25/05/2016	19:00	2	6	7	8	11	12	15	17	18	20	17
2477	25/05/2016	18:00	1	3	4	7	8	9	11	12	15	19	13
2476	25/05/2016	17:00	2	4	5	6	13	14	15	17	18	19	1
2475	25/05/2016	16:00	1	6	7	11	12	13	15	17	18	20	6
2474	25/05/2016	15:00	1	3	7	8	11	12	14	17	18	19	2
2473	25/05/2016	14:00	1	2	3	7	10	11	15	16	17	18	18
2472	25/05/2016	13:00	1	3	4	6	9	12	14	15	17	18	3
2471	25/05/2016	12:00	2	4	6	7	9	10	13	16	17	20	18
2470	25/05/2016	11:00	3	4	6	7	10	11	13	16	18	20	19
2469	25/05/2016	10:00	2	8	9	10	11	12	13	15	17	18	20
2468	25/05/2016	09:00	1	4	8	9	12	14	17	18	19	20	11
2467	25/05/2016	08:00	1	3	5	6	9	11	13	18	19	20	4
2466	25/05/2016	07:00	1	2	5	7	8	9	10	12	16	19	15
2465	24/05/2016	23:00	1	2	4	7	10	11	14	15	16	20	11
2464	24/05/2016	22:00	2	3	5	10	13	14	15	16	17	19	20
2463	24/05/2016	21:00	3	6	9	10	11	12	15	18	19	20	11
2462	24/05/2016	20:00	2	4	5	7	8	11	12	13	18	20	20
2461	24/05/2016	19:00	2	3	4	5	10	11	12	14	16	19	5
2460	24/05/2016	18:00	1	3	6	7	12	14	15	17	18	20	16
2459	24/05/2016	17:00	4	5	6	7	8	13	15	16	17	19	3
2458	24/05/2016	16:00	3	4	5	7	8	10	11	12	14	20	18
2457	24/05/2016	15:00	3	7	8	9	11	13	15	17	18	19	1
2456	24/05/2016	14:00	3	4	6	8	13	14	15	18	19	20	17
2455	24/05/2016	13:00	1	2	3	7	9	13	14	16	17	18	4
2454	24/05/2016	12:00	4	5	6	9	11	14	15	16	19	20	8
2453	24/05/2016	11:00	3	4	6	7	13	14	15	16	18	19	10
2452	24/05/2016	10:00	3	7	9	10	12	13	14	15	16	19	3
2451	24/05/2016	09:00	1	2	4	6	7	8	14	16	17	20	1
2450	24/05/2016	08:00	4	5	7	8	11	13	15	17	18	20	13
2449	24/05/2016	07:00	3	5	6	7	11	13	14	15	16	20	16
2448	23/05/2016	23:00	2	3	10	11	13	14	16	18	19	20	1
2447	23/05/2016	22:00	2	3	4	5	6	12	16	17	18	20	12
2446	23/05/2016	21:00	3	4	5	6	7	8	9	11	16	19	6
2445	23/05/2016	20:00	2	3	6	8	9	10	14	16	18	19	9
2444	23/05/2016	19:00	4	6	8	9	10	11	12	15	17	19	7
2443	23/05/2016	18:00	2	6	11	12	13	14	16	18	19	20	6
2442	23/05/2016	17:00	3	4	6	8	9	10	11	16	17	20	10
2441	23/05/2016	16:00	2	3	5	6	8	9	11	12	13	14	16
2440	23/05/2016	15:00	1	7	10	11	13	15	16	17	18	20	6
2439	23/05/2016	14:00	4	5	7	11	14	15	16	18	19	20	4
2438	23/05/2016	13:00	3	6	7	8	9	10	13	16	19	20	18
2437	23/05/2016	12:00	2	7	10	11	12	14	15	16	18	20	1
2436	23/05/2016	11:00	1	2	4	6	8	9	10	14	17	19	6
2435	23/05/2016	10:00	3	4	6	7	8	11	12	13	15	20	1
2434	23/05/2016	09:00	1	7	8	10	11	13	15	16	18	20	10
2433	23/05/2016	08:00	1	2	3	4	7	9	13	14	18	20	2
2432	23/05/2016	07:00	4	5	9	10	11	12	14	15	17	18	1
2431	22/05/2016	23:00	1	4	5	8	10	11	13	15	18	19	6
2430	22/05/2016	22:00	1	2	8	9	11	13	14	16	18	19	8
2429	22/05/2016	21:00	1	4	6	10	11	12	15	16	17	20	6
2428	22/05/2016	20:00	1	3	4	5	6	7	8	11	15	18	12
2427	22/05/2016	19:00	3	4	5	7	8	12	14	15	18	19	1
2426	22/05/2016	18:00	1	2	5	8	9	11	12	13	14	20	7
2425	22/05/2016	17:00	1	3	4	5	6	10	14	18	19	20	4
2424	22/05/2016	16:00	1	3	6	7	11	12	14	15	16	20	10
2423	22/05/2016	15:00	6	7	9	11	12	13	17	18	19	20	13
2422	22/05/2016	14:00	4	5	7	10	11	12	13	15	16	17	7
2421	22/05/2016	13:00	3	5	7	8	10	13	15	16	18	20	10
2420	22/05/2016	12:00	1	2	6	7	8	10	13	14	17	18	2
2419	22/05/2016	11:00	1	4	5	10	11	12	14	15	17	20	1
2418	22/05/2016	10:00	1	4	5	8	9	13	14	15	19	20	16
2417	22/05/2016	09:00	1	2	3	4	9	10	12	13	16	18	5
2416	22/05/2016	08:00	1	2	6	8	9	12	13	14	15	17	20
2415	22/05/2016	07:00	2	4	7	8	11	12	14	15	17	20	16
2414	21/05/2016	23:00	1	3	5	9	12	13	17	18	19	20	15
2413	21/05/2016	22:00	1	2	4	8	9	10	11	17	19	20	1
2412	21/05/2016	21:00	3	5	6	7	10	11	12	14	16	20	19
2411	21/05/2016	20:00	2	4	7	8	10	12	13	15	17	20	11
2410	21/05/2016	19:00	1	2	3	4	5	7	9	16	17	20	10
2409	21/05/2016	18:00	1	2	3	8	10	12	15	18	19	20	10
2408	21/05/2016	17:00	1	2	6	8	9	11	13	17	19	20	16
2407	21/05/2016	16:00	2	3	5	9	11	13	14	15	16	18	13
2406	21/05/2016	15:00	4	5	6	10	13	15	16	17	18	19	7
2405	21/05/2016	14:00	1	3	4	5	8	11	12	13	15	20	15
2404	21/05/2016	13:00	1	2	3	4	5	6	7	9	12	15	12
2403	21/05/2016	12:00	4	7	11	12	13	14	17	18	19	20	12
2402	21/05/2016	11:00	2	4	5	6	7	8	9	12	14	18	7
2401	21/05/2016	10:00	1	2	5	7	8	10	12	15	17	20	14
2400	21/05/2016	09:00	2	7	9	12	13	15	16	17	19	20	10
2399	21/05/2016	08:00	3	4	5	7	9	11	13	15	17	19	18
2398	21/05/2016	07:00	2	4	7	11	13	15	16	17	18	19	20
2397	20/05/2016	23:00	1	2	3	5	9	11	13	15	18	20	20
2396	20/05/2016	22:00	5	6	8	10	11	13	14	16	17	20	3
2395	20/05/2016	21:00	3	6	8	9	12	13	14	15	16	20	6
2394	20/05/2016	20:00	2	4	8	13	14	15	16	18	19	20	8
2393	20/05/2016	19:00	1	2	4	5	6	7	8	11	12	15	3
2392	20/05/2016	18:00	1	3	4	5	6	8	9	12	13	16	16
2391	20/05/2016	17:00	2	3	4	5	7	11	12	13	17	20	15
2390	20/05/2016	16:00	2	5	6	7	8	10	12	14	17	19	4
2389	20/05/2016	15:00	2	3	6	8	11	13	15	17	19	20	9
2388	20/05/2016	14:00	2	3	5	7	10	13	15	17	18	19	7
2387	20/05/2016	13:00	1	2	4	6	8	10	11	13	16	17	15
2386	20/05/2016	12:00	1	2	4	6	10	14	15	16	19	20	9
2385	20/05/2016	11:00	1	2	3	5	6	8	10	12	14	20	15
2384	20/05/2016	10:00	2	3	6	7	8	10	11	12	15	19	11
2383	20/05/2016	09:00	1	2	3	4	6	10	12	17	18	19	8
2382	20/05/2016	08:00	1	2	3	7	8	10	11	12	14	18	7
2381	20/05/2016	07:00	1	4	5	7	9	12	14	18	19	20	17
2380	19/05/2016	23:00	1	3	4	8	9	10	12	13	16	20	12
2379	19/05/2016	22:00	2	3	5	6	10	13	14	15	16	18	1
2378	19/05/2016	21:00	4	7	9	13	15	16	17	18	19	20	4
2377	19/05/2016	20:00	2	3	5	6	7	9	13	16	19	20	9
2376	19/05/2016	19:00	1	6	7	9	10	11	13	15	18	20	20
2375	19/05/2016	18:00	1	2	4	7	8	10	14	15	17	18	7
2374	19/05/2016	17:00	5	7	9	12	13	15	17	18	19	20	19
2373	19/05/2016	16:00	5	8	10	12	13	15	17	18	19	20	5
2372	19/05/2016	15:00	1	2	3	5	10	12	13	16	17	20	2
2371	19/05/2016	14:00	1	4	6	8	11	13	16	17	18	19	10
2370	19/05/2016	13:00	1	2	8	9	11	12	13	14	15	20	10
2369	19/05/2016	12:00	3	5	7	8	9	10	12	13	16	19	17
2368	19/05/2016	11:00	3	5	6	7	10	11	14	16	17	18	13
2367	19/05/2016	10:00	1	2	5	6	7	8	11	12	18	19	19
2366	19/05/2016	09:00	1	4	6	8	9	10	13	16	17	20	11
2365	19/05/2016	08:00	3	4	5	6	7	10	13	14	16	17	17
2364	19/05/2016	07:00	2	3	5	6	8	10	12	15	16	17	8
2363	18/05/2016	23:00	2	7	8	9	10	11	13	15	16	18	2
2362	18/05/2016	22:00	1	4	9	10	11	13	16	18	19	20	17
2361	18/05/2016	21:00	1	2	5	7	10	12	15	17	18	20	13
2360	18/05/2016	20:00	4	7	9	10	11	12	13	15	17	20	13
2359	18/05/2016	19:00	1	2	9	10	11	12	13	14	17	20	17
2358	18/05/2016	18:00	2	3	4	9	10	13	14	16	18	19	19
2357	18/05/2016	17:00	1	5	6	7	9	10	11	13	14	16	7
2356	18/05/2016	16:00	1	3	4	5	6	10	13	15	18	19	1
2355	18/05/2016	15:00	2	5	10	11	12	13	14	16	19	20	14
2354	18/05/2016	14:00	3	5	8	10	12	13	14	15	16	19	17
2353	18/05/2016	13:00	1	3	4	8	9	13	14	16	17	19	6
2352	18/05/2016	12:00	2	6	7	8	10	11	13	14	16	18	1
2351	18/05/2016	11:00	2	3	5	9	13	14	15	17	18	19	5
2350	18/05/2016	10:00	1	2	4	5	8	11	13	15	17	18	3
2349	18/05/2016	09:00	1	3	6	7	11	12	15	18	19	20	11
2348	18/05/2016	08:00	1	3	4	8	9	11	15	16	18	19	19
2347	18/05/2016	07:00	2	4	6	8	10	11	12	14	18	19	14
2346	17/05/2016	23:00	2	3	4	5	8	9	11	15	19	20	11
2345	17/05/2016	22:00	2	3	6	8	10	12	15	18	19	20	19
2344	17/05/2016	21:00	2	4	5	8	12	13	14	16	19	20	11
2343	17/05/2016	20:00	1	2	6	7	10	13	16	17	18	19	8
2342	17/05/2016	19:00	2	3	4	6	7	9	10	11	15	19	7
2341	17/05/2016	18:00	2	3	4	5	9	10	12	16	17	20	5
2340	17/05/2016	17:00	1	3	5	9	10	11	14	15	19	20	11
2339	17/05/2016	16:00	1	2	3	4	6	8	12	13	17	19	16
2338	17/05/2016	15:00	1	2	6	7	12	14	15	16	19	20	3
2337	17/05/2016	14:00	2	3	6	7	9	11	12	13	14	18	14
2336	17/05/2016	13:00	1	3	4	6	9	10	13	14	19	20	4
2335	17/05/2016	12:00	1	3	4	9	10	12	13	15	17	19	7
2334	17/05/2016	11:00	1	3	6	9	10	12	13	14	17	19	5
2333	17/05/2016	10:00	3	4	9	10	11	13	14	15	16	19	5
2332	17/05/2016	09:00	2	3	5	6	8	13	14	15	17	20	8
2331	17/05/2016	08:00	1	3	5	6	8	9	13	15	16	17	2
2330	17/05/2016	07:00	2	5	7	10	11	15	16	17	18	20	15
2329	16/05/2016	23:00	1	3	6	8	10	13	15	16	18	19	18
2328	16/05/2016	22:00	2	3	6	9	10	11	12	13	14	16	12
2327	16/05/2016	21:00	1	2	6	7	10	11	13	14	15	18	6
2326	16/05/2016	20:00	1	2	4	6	8	11	12	14	16	19	9
2325	16/05/2016	19:00	3	6	9	10	11	15	16	17	18	20	15
2324	16/05/2016	18:00	1	3	7	8	9	12	14	16	18	20	8
2323	16/05/2016	17:00	1	2	4	5	6	7	9	10	14	20	5
2322	16/05/2016	16:00	1	3	8	11	12	13	14	16	18	20	3
2321	16/05/2016	15:00	1	5	7	8	9	11	12	15	16	20	2
2320	16/05/2016	14:00	2	3	4	10	11	12	13	14	18	20	2
2319	16/05/2016	13:00	3	5	6	9	10	11	14	16	19	20	19
2318	16/05/2016	12:00	2	4	6	7	11	14	16	17	18	19	19
2317	16/05/2016	11:00	1	2	8	9	11	12	13	14	15	20	19
2316	16/05/2016	10:00	1	4	6	9	11	14	15	17	18	20	4
2315	16/05/2016	09:00	2	5	7	9	10	12	15	16	18	20	9
2314	16/05/2016	08:00	1	2	3	4	6	10	12	16	18	19	10
2313	16/05/2016	07:00	3	5	6	9	12	13	14	18	19	20	8
2312	15/05/2016	23:00	1	3	5	8	12	13	14	18	19	20	13
2311	15/05/2016	22:00	1	3	6	7	11	12	14	15	16	19	10
2310	15/05/2016	21:00	2	3	4	5	9	11	14	15	16	19	19
2309	15/05/2016	20:00	5	6	7	10	11	12	13	15	16	20	19
2308	15/05/2016	19:00	1	5	6	8	10	12	15	17	18	19	5
2307	15/05/2016	18:00	1	4	5	9	11	12	13	14	15	18	1
2306	15/05/2016	17:00	3	4	5	6	9	10	12	13	14	16	20
2305	15/05/2016	16:00	2	3	4	5	8	9	10	11	13	15	20
2304	15/05/2016	15:00	3	4	6	8	9	10	14	16	19	20	13
2303	15/05/2016	14:00	3	6	9	10	11	12	13	14	17	19	4
2302	15/05/2016	13:00	1	7	8	9	11	13	14	15	18	19	20
2301	15/05/2016	12:00	1	2	3	4	7	9	11	15	18	20	10
2300	15/05/2016	11:00	2	3	5	6	9	10	13	15	16	18	4
2299	15/05/2016	10:00	5	6	7	10	11	12	15	16	19	20	17
2298	15/05/2016	09:00	2	3	6	9	13	14	15	16	18	19	13
