Concorso	Data	Ora	N.1	N.2	N.3	N.4	N.5	N.6	N.7	N.8	N.9	N.10	Numerone
1996	18/05/2013	18:00	2	5	7	9	12	13	15	18	19	20	9
1997	18/05/2013	19:00	2	3	7	11	13	14	15	16	18	19	3
1998	18/05/2013	20:00	1	3	5	11	12	13	14	16	18	19	13
1999	18/05/2013	21:00	1	3	4	9	13	14	16	18	19	20	1
2000	18/05/2013	22:00	5	9	10	11	12	13	15	17	18	19	5
2001	18/05/2013	23:00	3	4	5	6	8	10	15	16	18	19	12
2002	19/05/2013	07:00	1	2	6	8	12	13	14	15	16	19	5
2003	19/05/2013	08:00	4	7	9	10	11	12	16	17	19	20	12
2004	19/05/2013	09:00	2	4	7	8	9	14	15	16	19	20	6
2005	19/05/2013	10:00	5	9	10	13	15	16	17	18	19	20	2
2006	19/05/2013	11:00	5	6	7	9	11	12	13	15	16	20	8
2007	19/05/2013	12:00	1	7	8	9	10	13	15	16	17	20	10
2008	19/05/2013	13:00	1	3	4	6	7	12	13	15	16	17	19
2009	19/05/2013	14:00	1	2	3	6	7	9	10	13	14	17	13
2010	19/05/2013	15:00	2	3	4	5	8	12	13	16	18	20	5
2011	19/05/2013	16:00	2	3	4	5	6	7	8	15	17	20	1
2012	19/05/2013	17:00	2	4	5	6	8	9	13	14	15	16	12
2013	19/05/2013	18:00	2	3	6	9	10	16	17	18	19	20	18
2014	19/05/2013	19:00	1	3	5	8	11	12	13	14	17	18	1
2015	19/05/2013	20:00	1	2	4	5	9	10	12	14	18	19	12
2016	19/05/2013	21:00	1	2	3	5	8	12	16	17	18	20	4
2017	19/05/2013	22:00	2	4	5	6	7	8	9	12	17	18	15
2018	19/05/2013	23:00	1	4	5	7	8	10	11	13	14	15	4
2019	20/05/2013	07:00	1	6	7	8	11	12	13	15	17	19	2
2020	20/05/2013	08:00	1	2	3	4	8	11	12	15	17	18	4
2021	20/05/2013	09:00	1	3	5	9	10	11	13	15	16	17	10
2022	20/05/2013	10:00	3	4	6	7	8	11	13	16	17	18	9
2023	20/05/2013	11:00	2	3	8	11	12	13	14	16	17	19	10
2024	20/05/2013	12:00	2	4	5	6	7	8	9	15	18	19	16
2025	20/05/2013	13:00	1	2	4	6	8	9	10	12	14	16	6
2026	20/05/2013	14:00	1	3	6	7	9	11	12	14	18	19	9
2027	20/05/2013	15:00	5	6	7	9	10	11	12	14	17	20	4
2028	20/05/2013	16:00	3	4	5	8	9	11	13	14	16	17	4
2029	20/05/2013	17:00	1	3	4	6	7	10	11	13	17	18	16
2030	20/05/2013	18:00	1	3	7	8	9	11	12	14	15	18	13
2031	20/05/2013	19:00	1	2	3	7	8	9	13	14	16	19	11
2032	20/05/2013	20:00	4	6	8	9	10	13	14	16	17	18	18
2033	20/05/2013	21:00	1	2	3	4	5	9	11	15	18	19	7
2034	20/05/2013	22:00	1	2	3	5	6	8	10	12	16	20	9
2035	20/05/2013	23:00	1	7	8	9	11	16	17	18	19	20	15
2053	22/05/2013	07:00	1	5	9	10	11	12	13	17	18	19	12
2054	22/05/2013	08:00	1	2	4	5	6	8	12	15	18	19	14
2055	22/05/2013	09:00	2	3	5	8	9	11	15	16	18	19	12
2056	22/05/2013	10:00	2	3	5	6	8	9	10	13	17	19	18
2057	22/05/2013	11:00	1	2	5	11	13	14	15	16	19	20	17
2058	22/05/2013	12:00	1	4	6	8	11	13	14	16	18	20	12
2059	22/05/2013	13:00	1	5	7	10	11	13	16	17	19	20	14
2060	22/05/2013	14:00	2	3	6	7	8	11	13	15	17	20	3
2061	22/05/2013	15:00	8	10	11	13	14	15	16	18	19	20	14
2062	22/05/2013	16:00	2	3	6	8	11	15	16	18	19	20	1
2063	22/05/2013	17:00	1	3	5	6	12	14	15	16	17	19	5
2064	22/05/2013	18:00	2	3	5	8	10	13	14	15	18	20	12
2065	22/05/2013	19:00	3	5	6	7	12	16	17	18	19	20	6
2066	22/05/2013	20:00	3	4	6	9	11	12	13	16	18	20	14
2067	22/05/2013	21:00	2	4	5	6	9	10	13	16	19	20	4
2068	22/05/2013	22:00	1	2	5	6	7	9	11	17	18	20	10
2069	22/05/2013	23:00	3	4	5	6	7	10	13	15	16	17	10
2087	24/05/2013	07:00	1	2	4	5	8	12	13	14	15	18	14
2088	24/05/2013	08:00	1	5	6	8	10	12	16	17	18	19	3
2089	24/05/2013	09:00	3	6	7	10	12	13	15	16	19	20	4
2090	24/05/2013	10:00	1	2	4	6	8	9	10	11	17	18	2
2091	24/05/2013	11:00	1	2	3	4	7	10	11	16	18	19	7
2092	24/05/2013	12:00	2	3	8	10	11	15	17	18	19	20	13
2093	24/05/2013	13:00	1	3	7	8	10	11	12	13	15	16	18
2094	24/05/2013	14:00	2	3	6	7	10	12	13	14	17	18	2
2095	24/05/2013	15:00	1	4	6	7	8	11	12	14	16	19	15
2096	24/05/2013	16:00	6	8	9	12	13	14	15	16	17	18	4
2097	24/05/2013	17:00	6	8	9	10	11	13	14	15	18	20	18
2098	24/05/2013	18:00	3	4	7	9	10	11	16	17	18	19	16
2099	24/05/2013	19:00	1	2	6	8	9	13	14	15	18	20	8
2100	24/05/2013	20:00	2	4	6	8	9	10	11	16	17	19	12
2101	24/05/2013	21:00	2	4	8	11	12	14	15	17	18	19	14
2102	24/05/2013	22:00	4	7	8	10	14	15	16	17	18	20	12
2103	24/05/2013	23:00	2	3	4	5	8	9	10	11	14	20	16
2104	25/05/2013	07:00	5	6	7	9	10	12	13	17	19	20	14
2105	25/05/2013	08:00	1	3	4	5	9	10	15	16	17	20	1
2106	25/05/2013	09:00	3	4	6	8	10	11	12	14	16	18	5
2107	25/05/2013	10:00	6	7	9	10	11	12	13	16	17	19	11
2108	25/05/2013	11:00	2	4	5	7	12	13	17	18	19	20	14
2109	25/05/2013	12:00	1	4	6	7	9	10	15	16	18	20	18
2110	25/05/2013	13:00	1	3	4	9	10	13	15	16	17	19	11
2111	25/05/2013	14:00	1	6	8	9	11	13	14	17	18	19	16
2112	25/05/2013	15:00	1	3	7	9	10	12	15	17	18	20	17
2113	25/05/2013	16:00	4	7	8	9	10	15	16	17	18	19	20
2114	25/05/2013	17:00	3	7	9	10	12	13	14	15	16	20	4
2115	25/05/2013	18:00	1	3	4	9	10	13	14	16	17	18	19
2116	25/05/2013	19:00	2	4	9	10	11	13	14	18	19	20	15
2117	25/05/2013	20:00	1	2	3	5	6	7	12	13	15	17	17
2118	25/05/2013	21:00	2	3	8	9	10	12	15	18	19	20	7
2119	25/05/2013	22:00	1	3	4	9	10	12	13	17	18	19	7
2120	25/05/2013	23:00	1	5	8	9	11	12	15	18	19	20	16
2121	26/05/2013	07:00	3	5	6	8	10	12	13	15	16	18	10
2122	26/05/2013	08:00	1	5	6	7	11	12	15	17	19	20	8
2123	26/05/2013	09:00	1	2	7	8	11	13	14	15	18	20	7
2124	26/05/2013	10:00	1	2	4	6	7	8	9	13	14	17	20
2125	26/05/2013	11:00	1	5	6	9	10	11	12	14	17	20	5
2126	26/05/2013	12:00	1	4	5	6	8	9	13	16	17	20	8
2127	26/05/2013	13:00	1	3	7	8	9	10	14	16	19	20	3
2128	26/05/2013	14:00	1	4	5	7	8	9	15	16	17	20	14
2129	26/05/2013	15:00	3	7	10	11	12	16	17	18	19	20	2
2130	26/05/2013	16:00	2	5	6	8	9	10	12	16	17	19	16
2131	26/05/2013	17:00	2	5	6	7	8	9	10	11	14	15	1
2132	26/05/2013	18:00	1	3	6	7	10	11	12	16	17	20	5
2133	26/05/2013	19:00	2	3	5	6	8	9	12	15	17	19	12
2134	26/05/2013	20:00	6	7	8	9	10	12	13	15	18	20	18
2135	26/05/2013	21:00	2	3	6	9	10	11	12	13	16	19	1
2136	26/05/2013	22:00	2	4	5	6	12	13	14	16	17	20	18
2137	26/05/2013	23:00	1	3	6	7	8	12	15	17	18	20	15
2138	27/05/2013	07:00	1	4	5	7	10	11	14	16	18	19	8
2139	27/05/2013	08:00	2	3	4	6	7	9	14	15	16	19	11
2140	27/05/2013	09:00	1	3	4	8	10	11	13	14	15	16	1
2141	27/05/2013	10:00	1	2	3	4	6	11	12	13	18	19	17
2142	27/05/2013	11:00	1	2	4	8	11	12	14	15	18	19	10
2143	27/05/2013	12:00	1	4	5	6	7	8	9	11	12	14	20
2144	27/05/2013	13:00	2	3	5	7	9	11	13	14	16	18	11
2145	27/05/2013	14:00	5	6	7	10	11	13	14	15	17	18	1
2146	27/05/2013	15:00	1	2	3	4	6	7	9	12	13	19	3
2147	27/05/2013	16:00	2	4	5	6	8	9	13	14	16	18	4
2148	27/05/2013	17:00	1	3	5	6	8	9	10	16	19	20	1
2149	27/05/2013	18:00	1	4	5	6	7	8	12	14	15	17	2
2150	27/05/2013	19:00	2	3	4	8	9	10	12	14	15	16	12
2151	27/05/2013	20:00	1	2	4	5	7	9	11	12	13	20	10
2152	27/05/2013	21:00	4	6	10	12	13	15	16	17	19	20	17
2153	27/05/2013	22:00	1	2	3	6	8	9	10	13	14	16	1
2154	27/05/2013	23:00	1	3	6	7	10	13	17	18	19	20	20
2172	29/05/2013	07:00	1	3	5	6	8	9	14	16	17	19	17
2173	29/05/2013	08:00	1	2	5	8	11	13	14	16	17	20	8
2174	29/05/2013	09:00	4	5	7	9	10	11	12	15	16	17	17
2175	29/05/2013	10:00	1	2	3	5	8	9	14	15	18	19	12
2176	29/05/2013	11:00	2	3	7	10	12	14	15	17	18	19	5
2177	29/05/2013	12:00	1	2	5	8	10	12	13	14	15	17	13
2178	29/05/2013	13:00	3	4	6	8	10	13	15	16	19	20	1
2179	29/05/2013	14:00	5	6	8	11	12	15	16	17	19	20	3
2180	29/05/2013	15:00	3	4	11	12	13	14	15	17	19	20	3
2181	29/05/2013	16:00	1	2	4	5	7	8	12	15	17	18	9
2182	29/05/2013	17:00	1	2	6	7	8	14	15	17	18	20	4
2183	29/05/2013	18:00	1	2	3	6	7	12	13	17	19	20	14
2184	29/05/2013	19:00	1	3	5	8	9	11	12	13	14	20	7
2185	29/05/2013	20:00	4	6	7	8	9	10	11	13	17	19	16
2186	29/05/2013	21:00	4	5	8	11	14	15	16	17	18	19	16
2187	29/05/2013	22:00	3	5	6	8	9	11	12	13	14	19	6
2188	29/05/2013	23:00	3	6	8	11	12	13	17	18	19	20	7
2189	30/05/2013	07:00	1	2	4	7	9	11	12	13	18	19	14
2190	30/05/2013	08:00	1	2	3	7	8	9	10	13	15	18	8
2191	30/05/2013	09:00	1	3	4	5	9	13	15	16	18	19	13
2192	30/05/2013	10:00	5	6	7	8	10	13	14	15	18	19	12
2193	30/05/2013	11:00	2	6	7	8	12	13	14	16	17	20	16
2194	30/05/2013	12:00	1	3	4	6	7	8	9	12	17	20	2
2195	30/05/2013	13:00	3	4	5	6	7	11	12	14	15	20	4
2196	30/05/2013	14:00	3	5	6	8	9	12	13	14	15	16	16
2197	30/05/2013	15:00	1	2	4	6	10	12	15	17	19	20	6
2198	30/05/2013	16:00	1	2	3	4	5	7	12	13	14	20	12
2199	30/05/2013	17:00	1	2	4	6	7	10	11	12	19	20	19
2200	30/05/2013	18:00	1	2	7	9	10	11	13	15	17	20	1
2201	30/05/2013	19:00	5	6	8	13	14	15	16	17	18	20	19
2202	30/05/2013	20:00	3	6	8	10	11	14	15	16	18	19	20
2203	30/05/2013	21:00	2	3	4	5	8	13	14	15	18	20	16
2204	30/05/2013	22:00	1	2	6	7	10	12	13	16	19	20	20
2205	30/05/2013	23:00	1	2	3	9	10	11	14	16	17	18	1
2206	31/05/2013	07:00	1	3	4	5	6	10	16	17	18	20	7
2207	31/05/2013	08:00	4	5	6	8	9	11	12	13	14	19	16
2208	31/05/2013	09:00	2	4	5	6	7	9	13	15	16	20	18
2209	31/05/2013	10:00	2	7	8	10	12	13	14	16	17	18	10
2210	31/05/2013	11:00	3	4	5	6	9	12	13	15	16	17	16
2211	31/05/2013	12:00	1	3	4	5	6	7	8	9	16	19	20
2212	31/05/2013	13:00	1	3	4	5	6	9	10	12	17	18	11
2213	31/05/2013	14:00	2	3	4	7	10	11	15	17	19	20	13
2214	31/05/2013	15:00	5	7	9	10	12	14	16	18	19	20	17
2215	31/05/2013	16:00	2	3	6	9	10	12	15	17	18	19	6
2216	31/05/2013	17:00	3	5	7	9	11	12	16	17	18	19	9
2217	31/05/2013	18:00	2	3	7	8	9	12	14	15	17	18	14
2218	31/05/2013	19:00	1	3	6	7	8	10	11	18	19	20	7
2219	31/05/2013	20:00	1	4	7	9	11	13	14	15	16	20	8
2220	31/05/2013	21:00	4	7	8	9	11	12	13	14	15	18	17
2221	31/05/2013	22:00	1	4	5	9	11	12	14	17	19	20	5
2222	31/05/2013	23:00	3	7	8	11	12	16	17	18	19	20	11
2223	01/06/2013	07:00	3	4	5	6	7	13	14	15	16	18	9
2224	01/06/2013	08:00	3	5	9	10	11	12	13	15	17	18	7
2225	01/06/2013	09:00	2	4	5	7	8	9	12	13	18	20	16
2226	01/06/2013	10:00	1	4	6	7	9	12	14	16	17	20	14
2227	01/06/2013	11:00	1	4	6	8	9	12	15	17	19	20	11
2228	01/06/2013	12:00	2	4	7	8	9	10	12	15	18	20	10
2229	01/06/2013	13:00	1	2	3	4	5	6	8	14	19	20	9
2230	01/06/2013	14:00	2	3	4	5	10	11	16	18	19	20	9
2231	01/06/2013	15:00	2	4	6	9	10	12	13	14	15	18	19
2232	01/06/2013	16:00	1	3	5	7	8	9	13	14	15	19	9
2233	01/06/2013	17:00	4	5	6	7	10	12	15	17	19	20	16
2234	01/06/2013	18:00	1	6	7	9	14	16	17	18	19	20	6
2235	01/06/2013	19:00	1	2	5	6	8	9	10	14	16	19	6
2236	01/06/2013	20:00	1	2	5	9	11	12	15	16	17	18	13
2237	01/06/2013	21:00	1	4	5	8	9	11	12	13	18	19	20
2238	01/06/2013	22:00	2	3	4	7	8	11	16	17	19	20	17
2239	01/06/2013	23:00	3	4	6	7	8	9	12	14	15	17	12
2240	02/06/2013	07:00	2	3	4	5	6	10	11	12	14	15	9
2241	02/06/2013	08:00	1	3	7	8	9	10	15	16	18	20	15
2242	02/06/2013	09:00	1	2	6	7	9	10	13	17	18	19	12
2243	02/06/2013	10:00	1	3	4	5	8	9	12	13	17	18	16
2244	02/06/2013	11:00	1	2	4	7	9	11	13	14	16	17	12
2245	02/06/2013	12:00	3	4	6	8	9	11	13	14	18	20	14
2246	02/06/2013	13:00	1	5	6	7	8	9	10	13	17	18	12
2247	02/06/2013	14:00	3	6	7	8	10	12	14	18	19	20	19
2248	02/06/2013	15:00	1	6	7	8	9	10	11	16	17	18	16
2249	02/06/2013	16:00	2	3	5	7	8	10	11	12	16	17	14
2250	02/06/2013	17:00	3	4	7	8	9	10	11	13	16	19	1
2251	02/06/2013	18:00	1	3	4	5	7	9	10	14	15	20	19
2252	02/06/2013	19:00	1	5	6	12	13	14	16	18	19	20	18
2253	02/06/2013	20:00	4	5	6	9	12	13	14	17	18	19	20
2254	02/06/2013	21:00	5	6	7	8	10	11	13	14	16	19	1
2255	02/06/2013	22:00	1	2	4	5	6	9	14	16	19	20	4
2256	02/06/2013	23:00	1	2	3	5	6	9	10	16	18	19	17
2274	04/06/2013	07:00	1	3	5	6	7	8	9	17	19	20	14
2275	04/06/2013	08:00	1	2	5	7	8	10	11	12	14	19	8
2276	04/06/2013	09:00	1	2	6	7	8	11	12	16	19	20	17
2277	04/06/2013	10:00	1	2	3	4	5	6	8	11	12	20	4
2278	04/06/2013	11:00	1	2	3	6	8	10	11	12	16	19	13
2279	04/06/2013	12:00	1	6	7	9	13	14	15	17	18	19	5
2280	04/06/2013	13:00	5	6	7	8	10	11	13	14	18	19	3
2281	04/06/2013	14:00	1	2	4	5	6	9	10	13	15	19	18
2282	04/06/2013	15:00	2	4	5	6	8	11	15	16	18	20	6
2283	04/06/2013	16:00	2	3	5	7	11	12	13	14	17	19	7
2284	04/06/2013	17:00	5	6	7	8	9	14	15	16	18	19	1
2285	04/06/2013	18:00	1	4	7	10	12	15	17	18	19	20	9
2286	04/06/2013	19:00	3	4	6	10	11	12	13	14	17	19	3
2287	04/06/2013	20:00	1	2	3	4	10	12	13	16	18	19	3
2288	04/06/2013	21:00	3	4	5	6	8	12	14	16	17	20	6
2289	04/06/2013	22:00	2	3	4	5	7	13	15	16	18	20	2
2290	04/06/2013	23:00	1	3	4	5	7	8	15	17	18	20	4
2291	05/06/2013	07:00	1	3	5	6	7	8	13	15	17	20	12
2292	05/06/2013	08:00	3	8	11	12	13	15	16	18	19	20	3
2293	05/06/2013	09:00	1	4	5	6	9	10	11	12	17	19	6
2294	05/06/2013	10:00	2	4	5	7	8	10	12	15	17	19	19
2295	05/06/2013	11:00	5	7	9	12	15	16	17	18	19	20	18
2296	05/06/2013	12:00	3	4	6	9	10	13	14	17	18	19	17
2297	05/06/2013	13:00	2	3	4	6	7	8	12	14	15	17	19
2298	05/06/2013	14:00	3	4	5	7	10	11	16	17	18	20	14
2299	05/06/2013	15:00	3	5	7	9	10	13	14	15	17	19	19
2300	05/06/2013	16:00	2	3	4	6	8	9	11	13	17	20	11
2301	05/06/2013	17:00	1	3	4	5	7	11	12	13	19	20	13
2302	05/06/2013	18:00	1	4	5	6	7	11	14	15	16	17	4
2303	05/06/2013	19:00	1	3	5	7	8	9	10	12	15	16	1
2304	05/06/2013	20:00	4	6	7	8	9	11	16	17	18	19	14
2305	05/06/2013	21:00	1	2	4	5	6	9	11	13	17	19	6
2306	05/06/2013	22:00	3	5	6	8	9	11	12	13	15	18	19
2307	05/06/2013	23:00	2	4	7	10	12	14	15	16	19	20	20
2308	06/06/2013	07:00	1	3	4	6	9	11	15	18	19	20	8
2309	06/06/2013	08:00	2	3	5	7	8	11	14	15	16	17	4
2310	06/06/2013	09:00	2	3	8	11	12	13	14	16	18	19	13
2311	06/06/2013	10:00	2	4	6	8	10	14	17	18	19	20	13
2312	06/06/2013	11:00	1	3	6	8	12	13	14	16	19	20	5
2313	06/06/2013	12:00	1	2	5	10	12	13	15	18	19	20	3
2314	06/06/2013	13:00	1	2	8	10	11	13	14	15	17	20	12
2315	06/06/2013	14:00	2	6	7	10	11	12	13	14	17	19	10
2316	06/06/2013	15:00	3	6	8	9	10	13	14	15	16	20	17
2317	06/06/2013	16:00	1	3	6	8	10	11	15	16	19	20	12
2318	06/06/2013	17:00	3	5	8	10	11	12	15	16	17	20	6
2319	06/06/2013	18:00	1	3	4	6	7	8	11	15	18	19	11
2320	06/06/2013	19:00	1	3	6	7	10	11	12	13	15	16	15
2321	06/06/2013	20:00	2	4	5	6	9	10	11	16	19	20	18
2322	06/06/2013	21:00	2	3	6	7	9	10	13	16	17	18	6
2323	06/06/2013	22:00	1	4	7	12	14	15	16	17	18	20	7
2324	06/06/2013	23:00	1	2	3	5	9	10	11	12	17	18	15
2325	07/06/2013	07:00	1	3	5	8	10	13	15	17	18	19	4
2326	07/06/2013	08:00	1	5	6	7	10	11	13	14	15	20	10
2327	07/06/2013	09:00	2	3	4	6	8	9	13	16	17	20	1
2328	07/06/2013	10:00	1	3	5	6	10	11	15	18	19	20	17
2329	07/06/2013	11:00	3	4	5	6	7	8	13	15	16	17	17
2330	07/06/2013	12:00	3	4	5	6	7	11	12	13	15	20	2
2331	07/06/2013	13:00	5	6	7	10	14	15	16	17	18	20	6
2332	07/06/2013	14:00	1	2	3	4	7	9	11	14	17	18	15
2333	07/06/2013	15:00	1	2	4	5	9	10	13	15	16	20	1
2334	07/06/2013	16:00	1	2	3	5	10	11	13	15	16	20	5
2335	07/06/2013	17:00	2	3	4	5	6	10	13	16	17	18	3
2336	07/06/2013	18:00	1	2	3	6	8	9	12	13	15	19	6
2337	07/06/2013	19:00	1	2	6	8	9	10	12	13	15	20	9
2338	07/06/2013	20:00	2	5	7	9	10	14	15	16	17	20	13
2339	07/06/2013	21:00	1	3	4	6	7	9	11	14	16	18	2
2340	07/06/2013	22:00	1	2	3	4	8	9	13	16	17	19	18
2341	07/06/2013	23:00	2	3	4	8	9	10	12	13	17	18	5
2342	08/06/2013	07:00	1	3	4	5	11	14	15	16	19	20	18
2343	08/06/2013	08:00	2	4	8	9	10	13	14	15	16	19	2
2344	08/06/2013	09:00	1	4	9	13	14	15	17	18	19	20	19
2345	08/06/2013	10:00	1	2	3	4	7	8	10	11	16	18	6
2346	08/06/2013	11:00	1	3	4	5	6	8	12	14	15	19	9
2347	08/06/2013	12:00	2	6	7	10	11	12	14	15	16	18	15
2348	08/06/2013	13:00	4	5	6	8	11	13	15	17	19	20	3
2349	08/06/2013	14:00	2	5	6	7	8	9	12	16	18	19	15
2350	08/06/2013	15:00	1	3	6	8	9	10	13	15	16	18	18
2351	08/06/2013	16:00	1	3	4	5	7	8	14	15	16	19	10
2352	08/06/2013	17:00	1	4	5	8	12	13	15	17	18	19	11
2353	08/06/2013	18:00	2	3	5	6	7	8	9	10	12	20	20
2354	08/06/2013	19:00	1	3	4	6	7	8	9	10	12	13	13
2355	08/06/2013	20:00	2	3	4	7	10	12	13	15	18	20	15
2356	08/06/2013	21:00	1	2	3	9	10	13	14	15	16	18	13
2357	08/06/2013	22:00	4	5	7	8	11	12	13	14	17	20	18
2358	08/06/2013	23:00	2	3	4	8	9	10	13	15	17	19	20
2359	09/06/2013	07:00	1	4	5	7	12	13	14	15	17	18	18
2360	09/06/2013	08:00	1	4	5	6	13	14	16	17	18	20	9
2361	09/06/2013	09:00	1	3	4	5	7	9	11	14	15	16	19
2362	09/06/2013	10:00	3	4	5	8	11	12	14	16	18	19	11
2363	09/06/2013	11:00	2	3	6	8	9	10	12	14	15	16	9
2364	09/06/2013	12:00	4	5	10	12	13	14	16	18	19	20	12
2365	09/06/2013	13:00	1	3	5	6	7	8	13	16	17	18	15
2366	09/06/2013	14:00	3	4	6	7	9	10	12	15	16	18	10
2367	09/06/2013	15:00	2	3	4	7	10	11	12	14	17	19	16
2368	09/06/2013	16:00	3	4	5	6	9	11	14	16	17	18	10
2369	09/06/2013	17:00	2	3	7	10	11	12	16	17	18	20	13
2370	09/06/2013	18:00	5	6	9	10	11	12	14	17	18	20	14
2371	09/06/2013	19:00	3	4	5	6	7	9	11	12	14	15	5
2372	09/06/2013	20:00	1	3	5	7	11	12	13	15	16	18	16
2373	09/06/2013	21:00	1	3	5	9	11	12	13	14	16	18	16
2374	09/06/2013	22:00	1	3	4	8	12	13	15	16	17	18	3
2375	09/06/2013	23:00	4	5	7	8	11	13	15	16	18	19	19
2376	10/06/2013	07:00	2	6	8	9	11	12	13	15	18	20	13
2377	10/06/2013	08:00	1	2	11	12	13	14	15	16	17	18	4
2378	10/06/2013	09:00	1	2	4	5	6	7	8	12	16	18	6
2379	10/06/2013	10:00	1	4	5	8	11	13	14	17	18	19	19
2380	10/06/2013	11:00	2	3	4	7	12	13	14	16	17	20	20
2381	10/06/2013	12:00	1	3	4	6	7	9	15	17	19	20	19
2382	10/06/2013	13:00	2	4	5	6	9	11	12	15	16	19	14
2383	10/06/2013	14:00	1	2	3	4	6	10	11	13	14	18	17
2384	10/06/2013	15:00	2	4	5	7	9	12	14	17	19	20	11
2385	10/06/2013	16:00	1	3	4	5	11	12	13	14	18	19	15
2386	10/06/2013	17:00	2	6	7	8	10	11	14	15	18	20	18
2387	10/06/2013	18:00	1	2	4	7	8	10	12	14	16	17	16
2388	10/06/2013	19:00	1	2	6	7	9	11	12	18	19	20	8
2389	10/06/2013	20:00	1	3	4	5	6	7	8	11	13	17	18
2390	10/06/2013	21:00	7	8	9	10	11	13	15	17	19	20	15
2391	10/06/2013	22:00	1	2	5	6	8	10	14	18	19	20	18
2392	10/06/2013	23:00	2	3	7	8	9	10	11	12	15	17	1
2393	11/06/2013	07:00	2	4	6	7	9	11	12	13	16	20	12
2394	11/06/2013	08:00	2	4	5	7	9	11	16	17	19	20	17
2395	11/06/2013	09:00	2	4	6	7	9	13	14	15	16	20	5
2396	11/06/2013	10:00	1	3	4	9	13	15	16	17	18	20	17
2397	11/06/2013	11:00	2	3	5	6	7	13	15	17	18	19	18
2398	11/06/2013	12:00	1	4	8	9	10	11	13	14	15	16	12
2399	11/06/2013	13:00	1	5	6	8	9	11	12	16	17	18	5
2400	11/06/2013	14:00	1	5	6	9	10	11	12	13	14	18	6
2401	11/06/2013	15:00	2	4	6	9	10	12	17	18	19	20	2
2402	11/06/2013	16:00	1	3	4	8	10	11	15	18	19	20	20
2403	11/06/2013	17:00	1	6	8	9	10	13	14	15	16	17	3
2404	11/06/2013	18:00	2	6	7	8	9	10	11	12	18	20	15
2405	11/06/2013	19:00	3	5	6	7	9	10	11	12	15	16	1
2406	11/06/2013	20:00	1	2	5	6	7	8	9	15	16	18	2
2407	11/06/2013	21:00	1	2	3	4	7	10	14	16	18	20	20
2408	11/06/2013	22:00	2	3	5	6	8	9	14	16	17	18	5
2409	11/06/2013	23:00	2	4	6	7	10	11	12	15	17	18	5
2410	12/06/2013	07:00	1	3	4	6	8	9	10	14	15	17	10
2411	12/06/2013	08:00	1	3	5	8	10	13	14	15	19	20	6
2412	12/06/2013	09:00	1	5	6	8	12	13	14	17	18	19	19
2413	12/06/2013	10:00	1	2	3	4	8	9	10	12	14	19	16
2414	12/06/2013	11:00	1	4	5	6	7	9	10	12	19	20	4
2415	12/06/2013	12:00	4	7	8	10	11	13	15	16	17	18	10
2416	12/06/2013	13:00	2	5	6	8	10	12	15	17	18	20	1
2417	12/06/2013	14:00	1	2	5	6	8	11	12	13	16	17	11
2418	12/06/2013	15:00	1	2	3	7	8	9	11	12	15	18	9
2419	12/06/2013	16:00	4	6	7	8	11	12	13	17	19	20	12
2420	12/06/2013	17:00	2	3	5	6	8	10	11	15	18	20	11
2421	12/06/2013	18:00	1	2	7	8	9	11	13	17	19	20	12
2422	12/06/2013	19:00	2	3	4	7	8	9	13	15	16	20	4
2427	13/06/2013	07:00	1	2	3	6	8	11	12	13	14	20	19
2428	13/06/2013	08:00	1	3	5	8	9	11	13	14	17	20	4
2429	13/06/2013	09:00	1	2	3	4	7	12	14	17	18	20	4
2430	13/06/2013	10:00	2	5	6	8	10	13	14	15	17	18	18
2431	13/06/2013	11:00	2	7	8	10	13	15	16	17	19	20	10
2432	13/06/2013	12:00	3	5	6	7	10	13	14	15	16	18	3
2433	13/06/2013	13:00	2	8	9	11	13	14	15	16	17	19	2
2434	13/06/2013	14:00	1	2	3	12	13	14	15	16	19	20	18
2435	13/06/2013	15:00	1	3	6	7	8	9	13	14	16	17	6
2436	13/06/2013	16:00	1	2	5	6	7	10	11	13	14	16	10
2437	13/06/2013	17:00	1	2	3	7	8	9	12	13	17	19	15
2438	13/06/2013	18:00	3	5	6	7	8	9	13	14	17	19	6
2439	13/06/2013	19:00	1	6	7	8	9	13	14	16	17	20	8
2440	13/06/2013	20:00	5	6	7	8	10	11	15	16	18	19	8
2441	13/06/2013	21:00	1	4	6	9	12	13	16	17	18	20	1
2442	13/06/2013	22:00	1	3	5	6	11	12	13	16	19	20	20
2443	13/06/2013	23:00	3	4	5	11	12	14	15	17	18	19	2
2444	14/06/2013	07:00	2	3	6	7	9	11	14	15	18	20	13
2445	14/06/2013	08:00	1	2	3	9	10	14	15	16	18	19	6
2446	14/06/2013	09:00	3	4	7	10	11	12	13	15	16	20	1
2447	14/06/2013	10:00	3	10	11	12	13	15	16	17	18	19	7
2448	14/06/2013	11:00	5	6	7	8	11	12	15	17	19	20	16
2449	14/06/2013	12:00	2	4	5	6	8	9	11	14	15	19	4
2450	14/06/2013	13:00	2	3	5	6	8	10	12	13	14	20	7
2451	14/06/2013	14:00	6	7	8	9	13	15	16	18	19	20	9
2452	14/06/2013	15:00	2	3	4	6	7	9	12	14	17	19	12
2453	14/06/2013	16:00	1	3	7	9	10	12	14	16	19	20	17
2454	14/06/2013	17:00	1	3	5	6	8	11	12	16	18	19	3
